 Wavelength    Flux  
2.64 0.0016247540663186606
2.65 0.0017162794043818045
2.66 0.001665403593639004
2.67 0.0014707791129404376
2.68 0.0014080630562072168
2.69 0.0017207230819923688
2.7 0.0013944016717409127
2.71 0.0015834998020558674
2.72 0.0016736593979206355
2.73 0.001484479588403954
2.74 0.001349499736171387
2.75 0.0014383046740999994
2.76 0.0014641111873032147
2.77 0.0014488776548416183
2.78 0.0015778677173059
2.79 0.0014985975263197373
2.8 0.0014204850798866342
2.81 0.0013105177635697493
2.82 0.001024843024476238
2.83 0.0010923259467582559
2.84 0.0012124642018119488
2.85 0.0012850542876955103
2.86 0.001103037581144942
2.87 0.0011010597793953188
2.88 0.0011686071565304556
2.89 0.0012538556163798657
2.9 0.0010500917863102662
2.91 0.0010923971643297462
2.92 0.00119773686117388
2.93 0.0011419870054463178
2.94 0.001183702368009497
2.95 0.0010991909474129889
2.96 0.0008764332329195439
2.97 0.0009826720684159023
2.98 0.0008917356511943521
2.99 0.0007942234604987282
3.0 0.0010845004094071772
3.01 0.0011413104128523215
3.02 0.0010614746400679396
3.03 0.0008445394597918111
3.04 0.0008644049669788498
3.05 0.0009580281344653548
3.06 0.0011097319425352416
3.07 0.001178563427718566
3.08 0.0011647050570077705
3.09 0.0010738901074145166
3.1 0.0009737698849790406
3.11 0.0009576819661513323
3.12 0.0010002639645765614
3.13 0.0009429695181238046
3.14 0.0009365314775234711
3.15 0.0009584652593751322
3.16 0.0008631342553601993
3.17 0.0008278682058447762
3.18 0.0008405630016432956
3.19 0.0008802093126533766
3.2 0.0008641498766750823
3.21 0.0007969314184798134
3.22 0.000775858834040817
3.23 0.000812018686394082
3.24 0.0009173755459503319
3.25 0.0008619992045797671
3.26 0.0008145669552320949
3.27 0.0008134502094092063
3.28 0.0008119465850486955
3.29 0.000813595139219043
3.3 0.000826762691788803
3.31 0.0007661837487775891
3.32 0.0006754300177893268
3.33 0.0007496462274350642
3.34 0.0008013804686625763
3.35 0.0008276438277165863
3.36 0.0008091898106109835
3.37 0.0007946271356256251
3.38 0.0008097185418600654
3.39 0.0007810868219481677
3.4 0.0007321795799720975
3.41 0.0008084922225233914
3.42 0.0008622958762576222
3.43 0.0008818473456616787
3.44 0.0008468771928777241
3.45 0.000789177953582987
3.46 0.0006891862244753049
3.47 0.0006616679779956146
3.48 0.0007193260912114425
3.49 0.0006731250284752271
3.5 0.0006237488636499423
3.51 0.0007302493783268847
3.52 0.0007931213417618935
3.53 0.0008029959510717845
3.54 0.0007732749536703838
3.55 0.0007343493160635578
3.56 0.0007322885409582567
3.57 0.0007340475461523508
3.58 0.0007422840494956932
3.59 0.0007485070522516253
3.6 0.0007536981625715738
3.61 0.0007467535962897787
3.62 0.0007358069758618403
3.63 0.000713054828479536
3.64 0.0007096115478104756
3.65 0.0007268811804881644
3.66 0.0007020647839705977
3.67 0.0006624341678283877
3.68 0.0006645883008655014
3.69 0.0006735729895885058
3.7 0.0007039254833189546
3.71 0.0007187550377273813
3.72 0.0007154288093327235
3.73 0.0006978185075343285
3.74 0.0006736224264635723
3.75 0.0006854814797373712
3.76 0.0006991973678945639
3.77 0.00069455552375525
3.78 0.0006826482593024922
3.79 0.0006540865968934789
3.8 0.0006465967638817486
3.81 0.0006607814528852468
3.82 0.000664187545413699
3.83 0.0006623678714483328
3.84 0.0006543834195553444
3.85 0.0006452221851326872
3.86 0.0006302931177576411
3.87 0.0006184895846830525
3.88 0.0006227877869768493
3.89 0.0006254222786586307
3.9 0.0006243177971594261
3.91 0.0006223565304837405
3.92 0.0006193242373247537
3.93 0.0006111398919085595
3.94 0.000599100394767793
3.95 0.0005823806865493736
3.96 0.0005635639096514631
3.97 0.0005584813386451691
3.98 0.0005568294250855422
3.99 0.0005526244545113524
4.0 0.000548137803876944
4.01 0.0005124010925458027
4.02 0.0004815475820361094
4.03 0.0005146971728843492
4.04 0.0005350383965203446
4.05 0.00048124002690112236
4.06 0.00044591959907739573
4.07 0.00047964520627401946
4.08 0.00050432554079026
4.09 0.000504000771285738
4.1 0.0004887272551512666
4.11 0.0004403113208113844
4.12 0.0004206028538623371
4.13 0.0004549966148880932
4.14 0.0004741265557308947
4.15 0.0004676070154678591
4.16 0.0004528074905273565
4.17 0.00042505855243996874
4.18 0.0004119547821126693
4.19 0.0004210523350443311
4.2 0.00043012858496798844
4.21 0.00043917225416364525
4.22 0.00043933545899081135
4.23 0.00042523119304826865
4.24 0.00041700651527904376
4.25 0.00041913151485853915
4.26 0.00042354185506704136
4.27 0.0004325662969701717
4.28 0.0004366663013254496
4.29 0.00042873626709718577
4.3 0.0004204871289354327
4.31 0.0004112268380316181
4.32 0.0004043875655493155
4.33 0.00040861624669562117
4.34 0.0004104489445379551
4.35 0.000392736983301355
4.36 0.00037516603707435657
4.37 0.0003623168159051483
4.38 0.00034946759473594003
4.39 0.00032653557008392297
4.4 0.0003029465039681737
4.41 0.0003091554641231345
4.42 0.0003210984387038664
4.43 0.00027299271869471665
4.44 0.00020249167213957187
4.45 0.00017756848632330738
4.46 0.00018203435809445998
4.47 0.00021074706018645812
4.48 0.00026599982201337154
4.49 0.0003000921046917164
4.5 0.0002924904435579979
4.51 0.0002879021151168951
4.52 0.00029653340489185564
4.53 0.00030437608401316505
4.54 0.0002805409005271764
4.55 0.0002567057170411877
4.56 0.0002515734185167937
4.57 0.00024967485756880375
4.58 0.0002656985658756315
4.59 0.0002905308003946593
4.6 0.0003037195336913068
4.61 0.00030418770190986983
4.62 0.00030405143821162905
4.63 0.0003023201392511054
4.64 0.0003007509333883256
4.65 0.0003016700362276965
4.66 0.00030258913906706724
4.67 0.0002886492247143255
4.68 0.0002718133834695174
4.69 0.0002682419270973748
4.7 0.00027344113680450834
4.71 0.0002784260134630386
4.72 0.00028302371400810533
4.73 0.0002866300496654238
4.74 0.0002813058842714611
4.75 0.0002759817188774984
4.76 0.0002512418303236593
4.77 0.00022260082359279603
4.78 0.0002295029855279444
4.79 0.0002649504934487431
4.8 0.0002896087215403036
4.81 0.00028443044065575035
4.82 0.0002792521597711967
4.83 0.0002638411991100814
4.84 0.0002480655293610134
4.85 0.0002370065127963951
4.86 0.00022843661440606988
4.87 0.00022280328590129134
4.88 0.0002230660442426724
4.89 0.00022332880258405343
4.9 0.00022984313746682425
4.91 0.00023636225345624698
4.92 0.00023361243651787522
4.93 0.0002259765776462559
4.94 0.00022140135921752538
4.95 0.00022399626644454892
4.96 0.00022659117367157243
4.97 0.00022259040526115606
4.98 0.00021810999463582037
4.99 0.00021255363145099935
5.0 0.00020613075216730238
5.01 0.0002021069974933104
5.02 0.00021029436487164036
5.03 0.00021848173224997102
5.04 0.00021025440735558784
5.05 0.00019692982328257003
5.06 0.00018974940353835702
5.07 0.00019396055847089647
5.08 0.00019817171340343558
5.09 0.00017787505713210645
5.1 0.00015562395497812498
5.11 0.0001561775895273023
5.12 0.0001804399796192168
5.13 0.00020365331124528485
5.14 0.00020337287247516867
5.15 0.0002030924337050525
5.16 0.00019819063508985278
5.17 0.0001899897419395039
5.18 0.00018268142880277575
5.19 0.0001824210296871636
5.2 0.0001821606305715515
5.21 0.00017019771872472643
5.22 0.00015134710915927022
5.23 0.0001371526680755186
5.24 0.00015287288867466692
5.25 0.00016859310927381523
5.26 0.00017664230929040952
5.27 0.00018014578242903098
5.28 0.0001827849448239868
5.29 0.00017836748654531876
5.3 0.00017395002826665074
5.31 0.0001721394116040941
5.32 0.0001722301213534539
5.33 0.0001723529944176318
5.34 0.0001733562413335235
5.35 0.0001743594882494152
5.36 0.00017584015380899638
5.37 0.00017783791600281852
5.38 0.00017983567819664068
5.39 0.00016163344781969073
5.4 0.0001414968219488213
5.41 0.00012731409770310928
5.42 0.0001250649603926536
5.43 0.00012281582308219793
5.44 0.00012157841482310056
5.45 0.00012069513004445515
5.46 0.00012175694579383754
5.47 0.0001351568252069311
5.48 0.00014855670462002584
5.49 0.00015655105150561748
5.5 0.00015953855338738144
5.51 0.0001625260552691454
5.52 0.0001567675232687776
5.53 0.00014992317729725077
5.54 0.00014177689123157192
5.55 0.00012966944252633004
5.56 0.00011756199382108822
5.57 0.0001163907818885253
5.58 0.00012274069922413205
5.59 0.0001290906165597388
5.6 0.00013676211623286604
5.61 0.0001445408833696028
5.62 0.00014769214344603862
5.63 0.00013654854040805376
5.64 0.00012540493737006885
5.65 0.0001265996820767922
5.66 0.00013783546581438934
5.67 0.0001490712495519865
5.68 0.00014759399432526707
5.69 0.0001437881180482294
5.7 0.00013969987656148642
5.71 0.0001336543686490479
5.72 0.0001276088607366094
5.73 0.00012238577368747157
5.74 0.00011842800747882076
5.75 0.00011447024127016996
5.76 0.00011894789050927056
5.77 0.0001279940638505008
5.78 0.00013704023719173183
5.79 0.0001392151675208015
5.8 0.00014054321114738685
5.81 0.0001412939664579375
5.82 0.00013775612559789442
5.83 0.00013421828473785162
5.84 0.00013057633290540868
5.85 0.00012672651988745065
5.86 0.0001228767068694923
5.87 0.00012194746132270355
5.88 0.00012355210708322738
5.89 0.00012515675284375123
5.9 0.00012378301351499547
5.91 0.00012127248762367798
5.92 0.00011876196173236051
5.93 0.00011267908935694428
5.94 0.00010619305433292364
5.95 0.00010054489636124616
5.96 0.00010805264709024828
5.97 0.00011556039781925039
5.98 0.00012177015084493434
5.99 0.00012302405215964786
6.0 0.00012427795347436137
6.01 0.00012404760451075093
6.02 0.0001209559226513422
6.03 0.00011786424079193324
6.04 0.00011454623111654222
6.05 0.00011096446624002825
6.06 0.00010738270136351426
6.07 0.00010628851213563686
6.08 0.0001070841977828777
6.09 0.00010787988343011856
6.1 0.00010749020694304992
6.11 0.00010649220769458677
6.12 0.00010549420844612371
6.13 0.00010182341558631893
6.14 9.721107454863222e-05
6.15 9.259873351094508e-05
6.16 9.069823428819333e-05
6.17 8.945826724286314e-05
6.18 8.821830019753293e-05
6.19 9.37719238196828e-05
6.2 0.00010048047444088305
6.21 0.00010718902506208332
6.22 0.00010625670249841772
6.23 0.0001043908243645826
6.24 0.00010252494623074764
6.25 0.00010162358537378188
6.26 0.00010081374123114569
6.27 0.0001000038970885095
6.28 0.00010101443680400862
6.29 0.00010218052427196479
6.3 0.00010334661173992095
6.31 0.00010385148789352253
6.32 0.00010429484010735974
6.33 0.0001047381923211969
6.34 0.00010279463442855412
6.35 0.00010056822774934865
6.36 9.8341821070143e-05
6.37 9.704278224002491e-05
6.38 9.589627622733069e-05
6.39 9.474977021463646e-05
6.4 9.476298558191877e-05
6.41 9.505018291441917e-05
6.42 9.533738024691959e-05
6.43 9.10058296736885e-05
6.44 8.508856343852508e-05
6.45 7.917129720336219e-05
6.46 8.123862535845694e-05
6.47 8.732365359975253e-05
6.48 9.340868184104867e-05
6.49 9.263151002656096e-05
6.5 8.670552084410274e-05
6.51 8.077953166164451e-05
6.52 7.742497449640372e-05
6.53 7.705809289833425e-05
6.54 7.669121130026482e-05
6.55 7.617974383662449e-05
6.56 7.538622213436692e-05
6.57 7.459270043210927e-05
6.58 7.421786222307001e-05
6.59 7.551513806430582e-05
6.6 7.681241390554163e-05
6.61 7.790151153223035e-05
6.62 7.472754824441566e-05
6.63 7.155358495660099e-05
6.64 6.83796216687863e-05
6.65 7.026426974994176e-05
6.66 7.285347408615495e-05
6.67 7.544267842236813e-05
6.68 7.449222103399695e-05
6.69 7.197917520490642e-05
6.7 6.946612937581612e-05
6.71 6.853107215741019e-05
6.72 6.920925415714151e-05
6.73 6.988743615687288e-05
6.74 6.992740991870859e-05
6.75 6.832522139055226e-05
6.76 6.672303286239593e-05
6.77 6.523612355286406e-05
6.78 6.594636078471029e-05
6.79 6.665659801655643e-05
6.8 6.736683524840259e-05
6.81 6.497261709050905e-05
6.82 6.182326220541876e-05
6.83 5.867390732032878e-05
6.84 5.619099144608977e-05
6.85 5.426832259155255e-05
6.86 5.234565373701514e-05
6.87 5.151378254659806e-05
6.88 5.3682848603495855e-05
6.89 5.5851914660393653e-05
6.9 5.802098071729165e-05
6.91 5.996928946224977e-05
6.92 6.191174663268695e-05
6.93 6.38542038031241e-05
6.94 6.454812542380037e-05
6.95 6.461586203097201e-05
6.96 6.468359863814367e-05
6.97 6.424958826103648e-05
6.98 6.284993509431306e-05
6.99 6.145028192758977e-05
7.0 6.0052950262517966e-05
7.01 5.9848794185167276e-05
7.02 5.964463810781657e-05
7.03 5.9440482030465856e-05
7.04 6.0963070701725445e-05
7.05 6.343214576908337e-05
7.06 6.59012208364413e-05
7.07 6.702497679000005e-05
7.08 6.458138140987468e-05
7.09 6.213778602974932e-05
7.1 5.969419064962395e-05
7.11 5.943593800024292e-05
7.12 5.9460018028015675e-05
7.13 5.948409805578843e-05
7.14 5.845160646912501e-05
7.15 5.6279455653652634e-05
7.16 5.4107304838180444e-05
7.17 5.209671417375617e-05
7.18 5.260569160726985e-05
7.19 5.3114669040783576e-05
7.2 5.3623646474297256e-05
7.21 5.427611083391635e-05
7.22 5.501539252290406e-05
7.23 5.575467421189182e-05
7.24 5.642938441406513e-05
7.25 5.67873234217766e-05
7.26 5.714526242948806e-05
7.27 5.750320143719953e-05
7.28 5.668799691643275e-05
7.29 5.5367770758231795e-05
7.3 5.404754460003084e-05
7.31 5.2842963330738726e-05
7.32 5.2067814752833025e-05
7.33 5.1292666174927386e-05
7.34 5.051751759702175e-05
7.35 4.930616474095282e-05
7.36 4.791538149172191e-05
7.37 4.6524598242491126e-05
7.38 4.584255493444737e-05
7.4 5.059562821236325e-05
7.41 5.297216485132109e-05
7.42 5.290254178353616e-05
7.43 5.152058321577943e-05
7.44 5.013862464802258e-05
7.45 4.89897113819504e-05
7.46 5.00206685458424e-05
7.47 5.105162570973441e-05
7.48 5.208258287362651e-05
7.49 5.216425765568579e-05
7.5 5.138805568349885e-05
7.51 5.061185371131191e-05
7.52 4.9835651739124975e-05
7.54 4.957858032071632e-05
7.55 4.9471152656813515e-05
7.56 4.9392500814429604e-05
7.57 4.937194170687365e-05
7.58 4.9351382599317695e-05
7.59 4.933082349176174e-05
7.6 4.811406593436119e-05
7.61 4.6404801146197415e-05
7.62 4.46955363580338e-05
7.63 4.313647126902374e-05
7.65 4.413051016347898e-05
7.66 4.4627529610706586e-05
7.67 4.492913119058919e-05
7.68 4.4949929894590304e-05
7.69 4.497072859859141e-05
7.7 4.4991527302592524e-05
7.71 4.491546287321194e-05
7.73 4.469351886222941e-05
7.74 4.463090994093503e-05
7.75 4.5665840290713913e-05
7.76 4.670077064049279e-05
7.77 4.773570099027166e-05
7.78 4.792363421734586e-05
7.8 4.4885212365302353e-05
7.81 4.3366001439280604e-05
7.82 4.210274547494393e-05
7.83 4.100783532826587e-05
7.84 3.99129251815878e-05
7.85 3.881801503490973e-05
7.87 3.838927831107902e-05
7.88 3.824272366637403e-05
7.89 3.818611002307954e-05
7.9 3.9009025829805626e-05
7.91 3.983194163653164e-05
7.93 4.12767353177251e-05
7.94 4.1452213411466344e-05
7.95 4.1627691505207573e-05
7.96 4.180316959894879e-05
7.98 4.1412094768036784e-05
7.99 4.109620054201353e-05
8.0 4.0780306315990265e-05
8.01 3.9831189698145435e-05
8.03 3.736797129856195e-05
8.04 3.61363620987702e-05
8.05 3.642644310760686e-05
8.06 3.6975453444030856e-05
8.08 3.807347411687884e-05
8.09 3.746182355136456e-05
8.1 3.6849322807101734e-05
8.11 3.6236822062838906e-05
8.13 3.581074229584145e-05
8.14 3.590809900082972e-05
8.15 3.6005455705817996e-05
8.16 3.6093532450611143e-05
8.18 3.620862216609621e-05
8.19 3.6266167023838744e-05
8.2 3.6208922056314564e-05
8.22 3.561116840819512e-05
8.23 3.531229158413543e-05
8.24 3.512291612484859e-05
8.26 3.5083447592821215e-05
8.27 3.506371332680752e-05
8.28 3.443766181576022e-05
8.29 3.3051279227579385e-05
8.31 3.027851405121746e-05
8.32 2.979460262769404e-05
8.33 3.030378172512848e-05
8.35 3.1322139919997364e-05
8.36 3.157771915621927e-05
8.38 3.155995994360484e-05
8.39 3.155108033729763e-05
8.4 3.135306364208226e-05
8.42 3.055347041567751e-05
8.43 3.0153673802475126e-05
8.44 2.987063535531164e-05
8.46 2.9579864921759074e-05
8.47 2.9434479704982808e-05
8.48 2.9517990044282026e-05
8.5 3.03310138510157e-05
8.51 3.073752575438254e-05
8.53 3.0398925096191938e-05
8.54 2.995311593974413e-05
8.55 2.950730678329624e-05
8.57 3.0110375504661956e-05
8.58 3.084324837792392e-05
8.6 3.212291510262374e-05
8.61 3.1731188019864934e-05
8.63 3.094773385434726e-05
8.64 3.053448297402691e-05
8.65 2.9644003044650194e-05
8.67 2.786304318589677e-05
8.68 2.6972563256520064e-05
8.7 2.5983788076737635e-05
8.71 2.5510009609085654e-05
8.73 2.5483637565822924e-05
8.74 2.625612602953626e-05
8.76 2.780110295696294e-05
8.77 2.773656993476077e-05
8.79 2.6277554505903846e-05
8.8 2.5548046791475256e-05
8.82 2.4124542735423875e-05
8.83 2.3421236085381098e-05
8.85 2.2255767937527048e-05
8.86 2.3361995675076833e-05
8.88 2.55744511501766e-05
8.89 2.668067888772639e-05
8.91 2.7477866732441445e-05
8.92 2.783564965434794e-05
8.94 2.700661484620232e-05
8.95 2.4905963959754984e-05
8.97 2.0704662186859945e-05
8.98 2.0023691316842108e-05
9.0 2.4047843424971837e-05
9.02 2.7944753089896957e-05
9.03 2.68953856819024e-05
9.05 2.4796650865913097e-05
9.06 2.374728345791854e-05
9.08 2.39221965385871e-05
9.1 2.4471393466949763e-05
9.11 2.4443930437727142e-05
9.13 2.337048108483264e-05
9.14 2.2833756408385434e-05
9.16 2.190321225620095e-05
9.18 2.11137325245006e-05
9.19 2.071899265865043e-05
9.21 2.2116488352958996e-05
9.22 2.307196145114053e-05
9.24 2.4664024760519206e-05
9.26 2.3565773367391227e-05
9.27 2.301664767082724e-05
9.29 2.194283772348814e-05
9.31 2.090701506651735e-05
9.32 2.0389103738032e-05
9.34 2.0658420684377675e-05
9.36 2.1580994199204625e-05
9.37 2.2042280956618105e-05
9.39 2.1483195185460792e-05
9.41 2.08137653211795e-05
9.43 2.031344987038833e-05
9.44 2.010231587159009e-05
9.46 1.9680047873993576e-05
9.48 2.054618793711558e-05
9.49 2.1029994214052365e-05
9.51 2.1773993121973388e-05
9.53 2.1334670095995286e-05
9.55 2.089534707001714e-05
9.56 2.079887054417044e-05
9.58 2.0683712012999438e-05
9.6 2.0564925535946208e-05
9.62 2.0409524797918383e-05
9.64 2.0254124059890547e-05
9.65 2.0028208618505983e-05
9.67 1.936051950324514e-05
9.69 1.86928303879843e-05
9.71 1.8617658469126577e-05
9.73 1.855615260742533e-05
9.74 1.8604559829028584e-05
9.76 1.905539170784623e-05
9.78 1.950622358666387e-05
9.8 1.9105742812564233e-05
9.82 1.8518923830975818e-05
9.84 1.8404940813796614e-05
9.86 1.881325594745118e-05
9.87 1.9017413514278457e-05
9.89 1.857521032419269e-05
9.91 1.7608681487077353e-05
9.93 1.708522002113759e-05
9.95 1.7885222162319746e-05
9.97 1.8685224303501972e-05
9.99 1.7916242640475477e-05
10.01 1.6916214941177008e-05
10.03 1.659032051610436e-05
10.05 1.6991619576284565e-05
10.07 1.7338945573707732e-05
10.09 1.7057312506118676e-05
10.11 1.6775679438529623e-05
10.13 1.6711955516757524e-05
10.15 1.6757769619934916e-05
10.17 1.6724935881313393e-05
10.18 1.658423519688652e-05
10.21 1.616213314360588e-05
10.23 1.5844879882636724e-05
10.25 1.551886464713693e-05
10.27 1.531702753721864e-05
10.29 1.5340641379013792e-05
10.31 1.5364255220808945e-05
10.33 1.5297643119705293e-05
10.35 1.5220445776755442e-05
10.37 1.5117310972756629e-05
10.39 1.4978800510192743e-05
10.41 1.4840290047628871e-05
10.43 1.458173884810621e-05
10.45 1.4315418729074562e-05
10.47 1.4264206064603018e-05
10.49 1.4482920564106738e-05
10.52 1.4411907955509937e-05
10.54 1.3714866134633077e-05
10.56 1.3017824313756152e-05
10.58 1.2740938359940897e-05
10.6 1.2502540128454595e-05
10.62 1.248636929948722e-05
10.65 1.2996194089912129e-05
10.67 1.308255121808738e-05
10.69 1.2677551535679392e-05
10.71 1.2272551853271366e-05
10.73 1.2631275862308848e-05
10.76 1.3484557272339828e-05
10.78 1.3286825284372321e-05
10.8 1.2784795786312951e-05
10.82 1.2347157963628283e-05
10.85 1.2308797285069652e-05
10.87 1.2266744209229623e-05
10.89 1.184952751984634e-05
10.91 1.1432310830463094e-05
10.94 1.1538945669811959e-05
10.96 1.1903790755821004e-05
10.98 1.2122123697659781e-05
11.01 1.1979558906597847e-05
11.03 1.1885550314200077e-05
11.05 1.1796009233177911e-05
11.08 1.1657885894356735e-05
11.1 1.1483414699682499e-05
11.12 1.1308943505008262e-05
11.15 1.121794828419769e-05
11.17 1.1235492366880909e-05
11.2 1.1203544787237375e-05
11.22 1.1140222157623344e-05
11.25 1.0967710697869287e-05
11.27 1.0760588309102835e-05
11.29 1.0553465920336382e-05
11.32 1.0826795194917181e-05
11.34 1.10539074368861e-05
11.37 1.1188564679986334e-05
11.39 1.1234615553514456e-05
11.42 1.0432748005108065e-05
11.44 9.529738820011912e-06
11.47 9.273624044076955e-06
11.49 9.975185802885222e-06
11.52 1.0611034283116238e-05
11.55 1.0237980483328087e-05
11.57 9.948616291054e-06
11.6 9.23458581192193e-06
11.62 8.758565492500548e-06
11.65 8.654539274224049e-06
11.68 8.62827927117502e-06
11.7 8.894382213864653e-06
11.73 9.293536627899124e-06
11.76 9.462974804441752e-06
11.78 9.555181183271358e-06
11.81 9.664357828903367e-06
11.84 9.759326731209712e-06
11.86 9.571252385009429e-06
11.89 9.113378123982272e-06
11.92 8.581071257494894e-06
11.95 7.990648243617412e-06
11.97 7.952530998737118e-06
12.0 8.452688414652843e-06
12.03 8.582340647146203e-06
12.06 8.18886916055977e-06
12.08 8.009351483844358e-06
12.11 8.130956189481928e-06
12.14 8.24986817551669e-06
12.17 8.359816647794174e-06
12.2 8.310313897317891e-06
12.23 7.874241623081792e-06
12.26 7.6128955105377545e-06
12.28 7.661052389417332e-06
12.31 7.714964846186497e-06
12.34 7.44007044297469e-06
12.37 7.1384072096069985e-06
12.4 6.551429736768039e-06
12.43 6.122400201463735e-06
12.46 6.980045823983253e-06
12.49 7.702189024494931e-06
12.52 7.46193566260083e-06
12.55 7.246516257798022e-06
12.58 7.2003033833868285e-06
12.61 7.1131234341160365e-06
12.64 6.733791493760463e-06
12.68 6.154694983247048e-06
12.71 5.6093659046899575e-06
12.74 5.551174784996311e-06
12.77 6.172856923221333e-06
12.8 6.449241680917614e-06
12.83 6.170408462455712e-06
12.86 6.094369628351011e-06
12.9 6.5185352198103694e-06
12.93 6.569244892398816e-06
12.96 6.455719435281313e-06
12.99 6.31043250994935e-06
13.03 6.082918247851133e-06
13.06 5.899461413408944e-06
13.09 5.713117574125312e-06
13.12 5.7284910133978545e-06
13.16 5.846956542778765e-06
13.19 5.6579324805387305e-06
13.22 5.46123935329621e-06
13.26 5.465604503080743e-06
13.29 5.462313836238502e-06
13.33 5.077655373825041e-06
13.36 4.898869747293049e-06
13.4 5.002094445597291e-06
13.43 5.1234985672130344e-06
13.47 5.344128808787184e-06
13.5 5.371143381602686e-06
13.54 5.323836346313888e-06
13.57 5.045762542369328e-06
13.61 4.649179111691964e-06
13.64 4.962149942127581e-06
13.68 5.294790582469725e-06
13.71 5.174918886347259e-06
13.75 5.034522244551819e-06
13.79 4.9500899920704625e-06
13.82 4.9732630603766244e-06
13.86 5.128483168321618e-06
13.9 5.056734556574349e-06
