 Wavelength    Flux  
2.8 0.0008253373426732097
2.81 0.000776794160648171
2.82 0.0005609400874068311
2.83 0.0005822624510198329
2.84 0.0006692127985017068
2.85 0.0007507636530934102
2.86 0.000657774879206063
2.87 0.0006411501185851905
2.88 0.0006611031453984844
2.89 0.000696080532667336
2.9 0.0005729816659126045
2.91 0.0005923559657151372
2.92 0.0006510585677114729
2.93 0.0006240113565111781
2.94 0.0006949244508760044
2.95 0.0006763692088045318
2.96 0.0005506965464494713
2.97 0.0005850252105732219
2.98 0.0005256164898361738
2.99 0.00047495491538920485
3.0 0.0006525099389534128
3.01 0.0006879738400779639
3.02 0.0006415775805560404
3.03 0.00051425898607769
3.04 0.0005126266711141105
3.05 0.0005748578008094269
3.06 0.0006991439013848222
3.07 0.0007328437526177192
3.08 0.0007338955083978774
3.09 0.0007029537536062752
3.1 0.0006057563888774068
3.11 0.000578766656190099
3.12 0.0006026386936880976
3.13 0.0005672915792211391
3.14 0.0005763337337507359
3.15 0.0006099105383295476
3.16 0.0005382054828157223
3.17 0.0005202639844194779
3.18 0.000544774936975032
3.19 0.000583439635421558
3.2 0.0005731169152066619
3.21 0.0005178051485263276
3.22 0.0005001047334682539
3.23 0.0005343903687155735
3.24 0.0006315850406769066
3.25 0.0006016334663750749
3.26 0.0005753625785516714
3.27 0.0005809018463981039
3.28 0.0005708059854028812
3.29 0.0005567184683547176
3.3 0.0005432930769498181
3.31 0.0005014176259785184
3.32 0.0004507004299855995
3.33 0.0005072817684538105
3.34 0.0005395739311182808
3.35 0.0005443477411421046
3.36 0.0005579613319316497
3.37 0.0005625225689964273
3.38 0.0005380184982170421
3.39 0.0005157511726562729
3.4 0.000497192706965174
3.41 0.0005704030194077165
3.42 0.0006082389935722332
3.43 0.0005922454347841851
3.44 0.0005926848646133187
3.45 0.0005841216905756495
3.46 0.0004641170108076803
3.47 0.0004300857383396018
3.48 0.000497096965816137
3.49 0.00044695564902894606
3.5 0.00039127614588478843
3.51 0.0004982023785176052
3.52 0.0005670416203559747
3.53 0.0005896150641966012
3.54 0.0005744811054509543
3.55 0.0005491093237356432
3.56 0.0005400337414227911
3.57 0.0005330875361319221
3.58 0.0005297522808533163
3.59 0.0005322140245795283
3.6 0.0005376466536692118
3.61 0.0005493372388843626
3.62 0.0005504742748419222
3.63 0.0005121605065534543
3.64 0.0005084208907960906
3.65 0.0005417694913514362
3.66 0.0005260631813115242
3.67 0.0004930896157685114
3.68 0.0004940884702047872
3.69 0.0005028890262669076
3.7 0.0005366354414449593
3.71 0.0005523811224834291
3.72 0.0005470729674825691
3.73 0.0005259729613057225
3.74 0.000497592003595834
3.75 0.00051583915357092
3.76 0.0005366771940327613
3.77 0.000535374687704143
3.78 0.0005278929238451104
3.79 0.0005062465542859398
3.8 0.0005000893727152915
3.81 0.0005098643980605991
3.82 0.000512437155283151
3.83 0.0005115180505065522
3.84 0.0005035811194034788
3.85 0.0004943743581586927
3.86 0.0004869158858491127
3.87 0.00047959953439262313
3.88 0.0004730153433115485
3.89 0.00046968885032827075
3.9 0.00047368361005050824
3.91 0.00047643733349417197
3.92 0.0004776396963896177
3.93 0.00047247335336650766
3.94 0.0004625414671424585
3.95 0.0004438308975438245
3.96 0.0004211868510898585
3.97 0.00042304989258893077
3.98 0.00043103454202410735
3.99 0.0004111806668628728
4.0 0.0003882553533279592
4.01 0.00037289593337303954
4.02 0.0003607058749775261
4.03 0.0003872648693639343
4.04 0.0004013845049196334
4.05 0.0003435005049781501
4.06 0.00030635170925407697
4.07 0.0003466836011733878
4.08 0.00037560543885425013
4.09 0.00037298487829058873
4.1 0.00035753480587686
4.11 0.00031364080718409833
4.12 0.00029375018632059986
4.13 0.00031909644413413577
4.14 0.0003304300616642071
4.15 0.00031821669371583376
4.16 0.0003035855433459316
4.17 0.000285173122273818
4.18 0.00027890440635774846
4.19 0.00029104492467835305
4.2 0.00030223514816382814
4.21 0.00031197199485207976
4.22 0.00031819271626417787
4.23 0.0003187643845954319
4.24 0.0003100558294276594
4.25 0.0002850115520787263
4.26 0.0002781809660615582
4.27 0.00030812381459180573
4.28 0.0003254421456764136
4.29 0.0003119197095680487
4.3 0.0002973837891040945
4.31 0.00027963641501127127
4.32 0.0002659974947857658
4.33 0.0002711408260643005
4.34 0.00027364731517023346
4.35 0.0002546443967510684
4.36 0.00023585009467070542
4.37 0.00022404107023677938
4.38 0.00021223204580285342
4.39 0.00019627687748253293
4.4 0.00018005152751554926
4.41 0.00018734845220995066
4.42 0.00019917175261158852
4.43 0.00016864360147790454
4.44 0.000122320359488237
4.45 0.00011119998668739664
4.46 0.00012277877380895749
4.47 0.00014454229910232133
4.48 0.00017745382006717538
4.49 0.00019584320213534662
4.5 0.00018561861762279167
4.51 0.0001784530747472192
4.52 0.00018470767716361836
4.53 0.00019045514655173035
4.54 0.00017583148562435824
4.55 0.00016120782469698612
4.56 0.0001618649101936007
4.57 0.0001651640439094191
4.58 0.00017161237846818135
4.59 0.00017960849795184083
4.6 0.00018400995269769933
4.61 0.00018448422387069903
4.62 0.00018453022442484665
4.63 0.00018344606173003634
4.64 0.0001830222917268775
4.65 0.0001927362814700932
4.66 0.00020245027121330812
4.67 0.00018910933501092294
4.68 0.0001712751420084917
4.69 0.00016515027948367451
4.7 0.00016676785120039425
4.71 0.00017230524536258811
4.72 0.00018492349630256093
4.73 0.00019570646352065177
4.74 0.00018995666524520568
4.75 0.0001842068669697596
4.76 0.00016767445484670962
4.77 0.0001489755382607382
4.78 0.00015508903092641233
4.79 0.00018112980732644472
4.8 0.00019746722149723708
4.81 0.0001869711065693923
4.82 0.00017647499164154658
4.83 0.00016479069715169943
4.84 0.00015306405404019656
4.85 0.00015017952439933059
4.86 0.00015196124103060774
4.87 0.00015403712966715743
4.88 0.00015670366104622585
4.89 0.00015937019242529427
4.9 0.0001559284986187187
4.91 0.00015248213333833566
4.92 0.00014686689127459156
4.93 0.00014010834361201507
4.94 0.00013750640061265605
4.95 0.00014464208550284726
4.96 0.00015177777039303845
4.97 0.00014814074758007911
4.98 0.00014372032581492074
4.99 0.00014016581779605216
5.0 0.00013730867156584503
5.01 0.00013583938843330355
5.02 0.00014143408422413804
5.03 0.00014702878001497302
5.04 0.00014340283282656525
5.05 0.0001369135966847004
5.06 0.00013074778379163426
5.07 0.000125181613078321
5.08 0.00011961544236500822
5.09 0.00011127071780796976
5.1 0.00010270440948425286
5.11 0.00010397845366375913
5.12 0.00011548293878148334
5.13 0.0001266824831718528
5.14 0.00013105284914542449
5.15 0.00013542321511899656
5.16 0.00013296315909301756
5.17 0.0001256270041163253
5.18 0.00011943740414754405
5.19 0.00012230113384436613
5.2 0.00012516486354118795
5.21 0.00011968393058314865
5.22 0.00010929161532194515
5.23 0.00010153493738837815
5.24 0.00011071153824076331
5.25 0.00011988813909314847
5.26 0.00012075021456021345
5.27 0.00011668523226294461
5.28 0.00011300372610122656
5.29 0.00011245309115197806
5.3 0.00011190245620272955
5.31 0.00011181657261886299
5.32 0.00011206966016408751
5.33 0.00011241959437165343
5.34 0.00011542041421191237
5.35 0.0001184212340521713
5.36 0.00012033339044680725
5.37 0.00012106640519920883
5.38 0.00012179941995161038
5.39 0.00011136798073995121
5.4 9.98674089845801e-05
5.41 9.191589021966162e-05
5.42 9.107784679676794e-05
5.43 9.023980337387428e-05
5.44 8.932221649575975e-05
5.45 8.837678796856728e-05
5.46 8.818273576523416e-05
5.47 9.275477600062027e-05
5.48 9.732681623600681e-05
5.49 0.00010162862969672648
5.5 0.00010568014708212787
5.51 0.00010973166446752925
5.52 0.00010681712562950313
5.53 0.00010303775579799909
5.54 9.806232862135381e-05
5.55 8.944788787440056e-05
5.56 8.083344712744731e-05
5.57 8.091758501857213e-05
5.58 8.698395754362187e-05
5.59 9.305033006867161e-05
5.6 9.690116798495247e-05
5.61 0.00010057217996737158
5.62 0.00010155667764378603
5.63 9.424224594876192e-05
5.64 8.692781425373783e-05
5.65 8.746568381398711e-05
5.66 9.439381445438757e-05
5.67 0.00010132194509478805
5.68 9.923189876570505e-05
5.69 9.549001161511753e-05
5.7 9.178932315937533e-05
5.71 8.837421104034463e-05
5.72 8.495909892131394e-05
5.73 8.344086385215917e-05
5.74 8.484103488157407e-05
5.75 8.624120591098896e-05
5.76 8.80252580971673e-05
5.77 9.001721590789847e-05
5.78 9.200917371862979e-05
5.79 9.523632731426168e-05
5.8 9.861571986918312e-05
5.81 0.00010113729859924202
5.82 9.728629541103734e-05
5.83 9.3435292222833e-05
5.84 9.010384735549445e-05
5.85 8.780971878661723e-05
5.86 8.551559021773985e-05
5.87 8.592169664824225e-05
5.88 8.867053340775494e-05
5.89 9.141937016726763e-05
5.9 8.98158839210318e-05
5.91 8.655120808360709e-05
5.92 8.328653224618239e-05
5.93 7.848727457512103e-05
5.94 7.351482931452886e-05
5.95 6.925948483393042e-05
5.96 7.626368298479659e-05
5.97 8.326788113566275e-05
5.98 8.899912262941905e-05
5.99 8.98701209879203e-05
6.0 9.074111934642154e-05
6.01 8.938739587604786e-05
6.02 8.374486084476376e-05
6.03 7.810232581347917e-05
6.04 7.466999561752325e-05
6.05 7.381336747716691e-05
6.06 7.295673933681056e-05
6.07 7.304947913409733e-05
6.08 7.386347804709289e-05
6.09 7.467747696008845e-05
6.1 7.464216059234554e-05
6.11 7.417097926661297e-05
6.12 7.369979794088043e-05
6.13 7.157604728448933e-05
6.14 6.88701440685057e-05
6.15 6.616424085252183e-05
6.16 6.486613418153029e-05
6.17 6.391092911789245e-05
6.18 6.295572405425462e-05
6.19 6.57446855950784e-05
6.2 6.917016459950729e-05
6.21 7.259564360393618e-05
6.22 7.219900534743313e-05
6.23 7.133538396315724e-05
6.24 7.047176257888144e-05
6.25 6.97860956674742e-05
6.26 6.911731368809229e-05
6.27 6.844853170871036e-05
6.28 7.153402276782476e-05
6.29 7.494030810922101e-05
6.3 7.834659345061729e-05
6.31 7.864714419335992e-05
6.32 7.865871465971645e-05
6.33 7.867028512607297e-05
6.34 7.701689723693638e-05
6.35 7.516621182526214e-05
6.36 7.331552641358774e-05
6.37 7.133891202546593e-05
6.38 6.934158492707304e-05
6.39 6.734425782868016e-05
6.4 6.812425534425628e-05
6.41 6.956039050541001e-05
6.42 7.099652566656375e-05
6.43 6.692579283740714e-05
6.44 6.0964433587702134e-05
6.45 5.5003074337997667e-05
6.46 5.5298885735867604e-05
6.47 5.8743189570724315e-05
6.48 6.218749340558133e-05
6.49 6.238412510162325e-05
6.5 6.0143976963519886e-05
6.51 5.7903828825416507e-05
6.52 5.575544779262454e-05
6.53 5.3713688415226414e-05
6.54 5.167192903782846e-05
6.55 5.075270513710876e-05
6.56 5.2023293414399344e-05
6.57 5.329388169169004e-05
6.58 5.406256426720549e-05
6.59 5.2826764723303425e-05
6.6 5.1590965179401374e-05
6.61 5.0370882496567034e-05
6.62 4.9472648746209676e-05
6.63 4.857441499585232e-05
6.64 4.767618124549495e-05
6.65 4.924606369189679e-05
6.66 5.115970188029975e-05
6.67 5.307334006870271e-05
6.68 5.176568564334856e-05
6.69 4.903598725049559e-05
6.7 4.6306288857642856e-05
6.71 4.5842014079268214e-05
6.72 4.7693770098470296e-05
6.73 4.954552611767255e-05
6.74 5.04212750077335e-05
6.75 4.8785677276002575e-05
6.76 4.715007954427164e-05
6.77 4.559735562107383e-05
6.78 4.5624152308460246e-05
6.79 4.565094899584665e-05
6.8 4.567774568323306e-05
6.81 4.4082695615968e-05
6.82 4.209314284321394e-05
6.83 4.0103590070460056e-05
6.84 3.890899714236505e-05
6.85 3.838269324972731e-05
6.86 3.785638935708952e-05
6.87 3.7860304850159724e-05
6.88 3.932292818260066e-05
6.89 4.0785551515041606e-05
6.9 4.224817484748267e-05
6.91 4.311657712990816e-05
6.92 4.396922850141007e-05
6.93 4.482187987291199e-05
6.94 4.5201258902496674e-05
6.95 4.53432750088778e-05
6.96 4.548529111525892e-05
6.97 4.539419203761351e-05
6.98 4.4854448516337176e-05
6.99 4.431470499506089e-05
7.0 4.3775429529442376e-05
7.01 4.3476719296332554e-05
7.02 4.3178009063222726e-05
7.03 4.287929883011287e-05
7.04 4.390643853550376e-05
7.05 4.566032081884007e-05
7.06 4.741420310217637e-05
7.07 4.81553443527848e-05
7.08 4.621102381464638e-05
7.09 4.426670327650797e-05
7.1 4.2322382738369554e-05
7.11 4.219692315689188e-05
7.12 4.230644908868864e-05
7.13 4.2415975020485404e-05
7.14 4.138480068968633e-05
7.15 3.912322269877582e-05
7.16 3.686164470786551e-05
7.17 3.475057311290279e-05
7.18 3.498668373648544e-05
7.19 3.522279436006811e-05
7.2 3.545890498365076e-05
7.21 3.6268933852440193e-05
7.22 3.7426214214290136e-05
7.23 3.858349457614018e-05
7.24 3.9596768059615696e-05
7.25 3.99035806402392e-05
7.26 4.021039322086271e-05
7.27 4.0517205801486216e-05
7.28 4.002362765670466e-05
7.29 3.918549266536612e-05
7.3 3.834735767402757e-05
7.31 3.749137329766926e-05
7.32 3.6569107484051026e-05
7.33 3.564684167043287e-05
7.34 3.4724575856814715e-05
7.35 3.388896654436508e-05
7.36 3.308900293933522e-05
7.37 3.2289039334305434e-05
7.38 3.205887096584176e-05
7.4 3.65164573857195e-05
7.41 3.8745250595658275e-05
7.42 3.8577371882333325e-05
7.43 3.7123707274483626e-05
7.44 3.56700426666338e-05
7.45 3.440856072464083e-05
7.46 3.494472631050852e-05
7.47 3.54808918963762e-05
7.48 3.6017057482243924e-05
7.49 3.629656863739788e-05
7.5 3.634413840798878e-05
7.51 3.639170817857968e-05
7.52 3.643927794917058e-05
7.54 3.6669861058944175e-05
7.55 3.678735972970611e-05
7.56 3.649801631585666e-05
7.57 3.538733859804436e-05
7.58 3.427666088023216e-05
7.59 3.316598316241996e-05
7.6 3.226687095198629e-05
7.61 3.1454865978798626e-05
7.62 3.064286100561103e-05
7.63 2.9920749876086557e-05
7.65 3.0937642291704705e-05
7.66 3.144608849951375e-05
7.67 3.1826430423376584e-05
7.68 3.202269475068407e-05
7.69 3.2218959077991574e-05
7.7 3.241522340529906e-05
7.71 3.204933935499022e-05
7.73 3.09123967242484e-05
7.74 3.0411967817435284e-05
7.75 3.145567565728882e-05
7.76 3.249938349714236e-05
7.77 3.35430913369959e-05
7.78 3.3776535057793024e-05
7.8 3.0977206791608805e-05
7.81 2.9577542658516696e-05
7.82 2.8701625306929034e-05
7.83 2.8170184888306047e-05
7.84 2.763874446968306e-05
7.85 2.7107304051060072e-05
7.87 2.67478381479809e-05
7.88 2.659519146438032e-05
7.89 2.6548887789633292e-05
7.9 2.7542508138676205e-05
7.91 2.8536128487719036e-05
7.93 3.0072604397233632e-05
7.94 2.961454783870074e-05
7.95 2.9156491280167884e-05
7.96 2.869843472163503e-05
7.98 2.894874092563231e-05
7.99 2.9263086265943215e-05
8.0 2.957743160625412e-05
8.01 2.9060943724644465e-05
8.03 2.7286666879659993e-05
8.04 2.6399528457167758e-05
8.05 2.639602638907521e-05
8.06 2.6542883024599944e-05
8.08 2.6836596295649416e-05
8.09 2.6371204253500024e-05
8.1 2.5905363742022752e-05
8.11 2.543952323054548e-05
8.13 2.5381668838096598e-05
8.14 2.5692240240707594e-05
8.15 2.6002811643318587e-05
8.16 2.622765772675123e-05
8.18 2.6113262180415337e-05
8.19 2.605606440724739e-05
8.2 2.595403050950497e-05
8.22 2.5561203196430156e-05
8.23 2.536478953989277e-05
8.24 2.5267957611307803e-05
8.26 2.5382840833767296e-05
8.27 2.544028244499704e-05
8.28 2.5007813559384164e-05
8.29 2.39609894351326e-05
8.31 2.1867341186629275e-05
8.32 2.1433541945903938e-05
8.33 2.167432292976925e-05
8.35 2.215588489749987e-05
8.36 2.2385076562725154e-05
8.38 2.2819288761704407e-05
8.39 2.3036394861194016e-05
8.4 2.3044361423254618e-05
8.42 2.2614055695399387e-05
8.43 2.239890283147177e-05
8.44 2.225842830960344e-05
8.46 2.2153564851537898e-05
8.47 2.210113312250513e-05
8.48 2.1993792453550098e-05
8.5 2.1624143725444505e-05
8.51 2.143931936139171e-05
8.53 2.146830559410845e-05
8.54 2.1578512277619937e-05
8.55 2.168871896113144e-05
8.57 2.2442421886871232e-05
8.58 2.2973170667211712e-05
8.6 2.3824376565405242e-05
8.61 2.3084192211711585e-05
8.63 2.160382350432414e-05
8.64 2.0881827880920988e-05
8.65 2.056311566674238e-05
8.67 1.992569123838518e-05
8.68 1.9606979024206575e-05
8.7 1.9275191936229874e-05
8.71 1.9117249716567764e-05
8.73 1.9038806502000403e-05
8.74 1.920209745617122e-05
8.76 1.9528679364512844e-05
8.77 1.9539079650099095e-05
8.79 1.9316951151953636e-05
8.8 1.9205886902880893e-05
8.82 1.838830534876424e-05
8.83 1.7837902864484773e-05
8.85 1.6906264606649004e-05
8.86 1.762527590679267e-05
8.88 1.9063298507080135e-05
8.89 1.9782309807223798e-05
8.91 2.0852904833032532e-05
8.92 2.1377607115334692e-05
8.94 2.104994424085357e-05
8.95 1.938286371875381e-05
8.97 1.6048702674553996e-05
8.98 1.54255248512378e-05
9.0 1.8139609472083553e-05
9.02 2.0761890963986403e-05
9.03 1.9910157005889325e-05
9.05 1.8206689089695022e-05
9.06 1.7354955131597945e-05
9.08 1.790017508948092e-05
9.1 1.8815570020810706e-05
9.11 1.8827915774743284e-05
9.13 1.7350922683520545e-05
9.14 1.661242613790924e-05
9.16 1.5767543166943352e-05
9.18 1.5546628024672302e-05
9.19 1.543617045353678e-05
9.21 1.6922762155629713e-05
9.22 1.7866499272744737e-05
9.24 1.942635188379541e-05
9.26 1.8222163821375606e-05
9.27 1.7620069790165702e-05
9.29 1.669667037643219e-05
9.31 1.6209677222047175e-05
9.32 1.596618064485469e-05
9.34 1.5880188630912702e-05
9.36 1.5994908194718587e-05
9.37 1.605226797662153e-05
9.39 1.6375626589566404e-05
9.41 1.6714523246166277e-05
9.43 1.6239237522327387e-05
9.44 1.5813719304553223e-05
9.46 1.4962682869004828e-05
9.48 1.5857420379347503e-05
9.49 1.63735359997317e-05
9.51 1.7165431014497208e-05
9.53 1.6685511303787043e-05
9.55 1.6205591593076835e-05
9.56 1.601659288243784e-05
9.58 1.5670778748347912e-05
9.6 1.537307569998355e-05
9.62 1.556092340284676e-05
9.64 1.5748771105709988e-05
9.65 1.564836692499715e-05
9.67 1.5164542100594014e-05
9.69 1.4680717276190877e-05
9.71 1.4307386362509447e-05
9.73 1.3936603925241112e-05
9.74 1.389843580973053e-05
9.76 1.4480505908344646e-05
9.78 1.5062576006958758e-05
9.8 1.4815835749679406e-05
9.82 1.4387682664179886e-05
9.84 1.4259601426619332e-05
9.86 1.4462981801737962e-05
9.87 1.4564671989297274e-05
9.89 1.4322677879391865e-05
9.91 1.3806120296234365e-05
9.93 1.3517254488758813e-05
9.95 1.3908514996964051e-05
9.97 1.4299775505169326e-05
9.99 1.396796234715649e-05
10.01 1.3529670521827771e-05
10.03 1.3189785997459488e-05
10.05 1.2956054293157697e-05
10.07 1.2753619510849729e-05
10.09 1.2915894118549965e-05
10.11 1.3078168726250202e-05
10.13 1.3242325555200729e-05
10.15 1.34074285344264e-05
10.17 1.3406916203400645e-05
10.18 1.3144945258068249e-05
10.21 1.235903242207101e-05
10.23 1.1918912526094174e-05
10.25 1.1499278192781616e-05
10.27 1.1345872072120843e-05
10.29 1.16758152018554e-05
10.31 1.2005758331589986e-05
10.33 1.1720379690159552e-05
10.35 1.1362811947105454e-05
10.37 1.1244927577616543e-05
10.39 1.145394325323836e-05
10.41 1.166295892886016e-05
10.43 1.1584592783369675e-05
10.45 1.1487627566487853e-05
10.47 1.1445834312708795e-05
10.49 1.1473273487725537e-05
10.52 1.1315621117487125e-05
10.54 1.0886859622625517e-05
10.56 1.0458098127763872e-05
10.58 9.997464659261788e-06
10.6 9.533911608367271e-06
10.62 9.518004415483727e-06
10.65 1.0569974779053396e-05
10.67 1.0882697930585253e-05
10.69 1.044229713363278e-05
10.71 1.000189633668027e-05
10.73 1.0018009129873875e-05
10.76 1.0230585440791913e-05
10.78 9.954652468654348e-06
10.8 9.51293252963426e-06
10.82 9.149669307022338e-06
10.85 9.35788093686251e-06
10.87 9.484177011812029e-06
10.89 9.325635184416145e-06
10.91 9.167093357020277e-06
10.94 9.087666675039382e-06
10.96 9.098236749990094e-06
10.98 9.069026215962134e-06
11.01 8.897579764280678e-06
11.03 8.767187804176754e-06
11.05 8.567298967305776e-06
11.08 8.274602225843501e-06
11.1 8.233724376954814e-06
11.12 8.192846528066126e-06
11.15 8.261612104754145e-06
11.17 8.367050046546236e-06
11.2 8.439136960375199e-06
11.22 8.425114631073192e-06
11.25 8.32806042562707e-06
11.27 8.173033190436515e-06
11.29 8.018005955245959e-06
11.32 8.387523669086541e-06
11.34 8.680148700279368e-06
11.37 8.687806483248813e-06
11.39 8.60138350832573e-06
11.42 7.978435534228542e-06
11.44 7.354453053408409e-06
11.47 7.218411927004548e-06
11.49 7.762992597409983e-06
11.52 8.215070561827211e-06
11.55 7.783485396906852e-06
11.57 7.51832643343258e-06
11.6 7.275960340460095e-06
11.62 7.114382945145104e-06
11.65 6.946497331848342e-06
11.68 6.799737707653129e-06
11.7 6.82546276063539e-06
11.73 6.864050340108783e-06
11.76 6.995912008940523e-06
11.78 7.092246104686542e-06
11.81 7.217692144179776e-06
11.84 7.333845259922612e-06
11.86 7.143845876175856e-06
11.89 6.671863852188362e-06
11.92 6.303951658947535e-06
11.95 6.017296027735369e-06
11.97 6.029626632128194e-06
12.0 6.367057406996605e-06
12.03 6.4361371702276994e-06
12.06 6.12632674377281e-06
12.08 5.981482881599836e-06
12.11 6.055484590984582e-06
12.14 6.1222871364575525e-06
12.17 6.165125135196196e-06
12.2 6.094516343967852e-06
12.23 5.748870015791037e-06
12.26 5.565664793466297e-06
12.28 5.650279449938524e-06
12.31 5.768385073029931e-06
12.34 5.728279590733658e-06
12.37 5.655463919829002e-06
12.4 5.234008337078568e-06
12.43 4.902236160252015e-06
12.46 5.3010427568644075e-06
12.49 5.636176092303329e-06
12.52 5.519074502620628e-06
12.55 5.412083102712554e-06
12.58 5.373977628920737e-06
12.61 5.323647649326103e-06
12.64 5.186140010048412e-06
12.68 4.891526811523477e-06
12.71 4.502105646267615e-06
12.74 4.361433143658613e-06
12.77 4.567926286016391e-06
12.8 4.678961486620505e-06
12.83 4.6365059044461905e-06
12.86 4.650256638135897e-06
12.9 4.814252127385805e-06
12.93 4.8386809987148745e-06
12.96 4.802573566989389e-06
12.99 4.700673969696699e-06
13.03 4.494796359681008e-06
13.06 4.368113133783829e-06
13.09 4.247672891697567e-06
13.12 4.311917156035148e-06
13.16 4.487271514553065e-06
13.19 4.281654513522658e-06
13.22 4.066732933854697e-06
13.26 4.073331487507012e-06
13.29 4.084482268344069e-06
13.33 3.862296640468053e-06
13.36 3.741605872152656e-06
13.4 3.723757496523159e-06
13.43 3.771943518870756e-06
13.47 3.918442796947451e-06
13.5 3.9395866267635645e-06
13.54 3.9143787847587275e-06
