 Wavelength    Flux  
3.45 0.0005391235848919767
3.46 0.0004256603305003167
3.47 0.00039215826978476943
3.48 0.0004526326973966794
3.49 0.0004074783806472305
3.5 0.0003572176959033909
3.51 0.0004528046568717106
3.52 0.0005157170056269533
3.53 0.000538938190108719
3.54 0.0005270728449205047
3.55 0.0005054682965234278
3.56 0.0004963060198640314
3.57 0.0004879800978212358
3.58 0.0004810724472643687
3.59 0.00048247279340139706
3.6 0.0004881308780264167
3.61 0.0005019721883135358
3.62 0.0005048603000571964
3.63 0.0004664365570076018
3.64 0.0004633956386654626
3.65 0.0004983104115098014
3.66 0.0004841415506557133
3.67 0.0004526953238089682
3.68 0.0004539358593954544
3.69 0.0004629581708674829
3.7 0.000496909706407354
3.71 0.0005122543212290922
3.72 0.0005058360982155132
3.73 0.00048495144705316387
3.74 0.0004573969405943312
3.75 0.0004766277338212319
3.76 0.000498380509723298
3.77 0.0004972625124300083
3.78 0.000490446266314766
3.79 0.00047056802248426986
3.8 0.00046485791486055726
3.81 0.0004737211778891471
3.82 0.0004760236532089535
3.83 0.00047514527426253044
3.84 0.0004669513057481802
3.85 0.0004574508660533223
3.86 0.00045182643728033445
3.87 0.0004456505637810463
3.88 0.0004366338265446764
3.89 0.00043199409065885444
3.9 0.00043719109593741846
3.91 0.0004411088455137468
3.92 0.0004434274582543556
3.93 0.0004391184383486447
3.94 0.00042985012685373223
3.95 0.00041130900401494663
3.96 0.00038861299971516865
3.97 0.00039160769364641237
3.98 0.0004010196486768307
3.99 0.0003788075172763039
4.0 0.0003531062845672592
4.01 0.0003423364406373369
4.02 0.00033429757198912176
4.03 0.000358804884133567
4.04 0.0003714342953272082
4.05 0.0003153099980562325
4.06 0.0002790480352277587
4.07 0.0003170051307057251
4.08 0.0003443184646146735
4.09 0.00034220776957392544
4.1 0.000327946231789309
4.11 0.00028674542466430094
4.12 0.00026759444766743433
4.13 0.00028999868416805795
4.14 0.0002994322318203514
4.15 0.00028706969994882653
4.16 0.00027360104957596296
4.17 0.0002584024943758305
4.18 0.0002537959673352978
4.19 0.00026524641178130314
4.2 0.00027548031664455914
4.21 0.0002838536511488996
4.22 0.00029008638851450784
4.23 0.0002928800143833184
4.24 0.0002849401723952672
4.25 0.0002581065021531335
4.26 0.0002503429183621169
4.27 0.0002810818304765118
4.28 0.00029900418751501053
4.29 0.00028561664356017253
4.3 0.00027110929426888173
4.31 0.00025305358935518276
4.32 0.00023902334219259418
4.33 0.00024339592060429046
4.34 0.000245455571519678
4.35 0.00022864807118458988
4.36 0.00021204891484114725
4.37 0.0002024259169135129
4.38 0.00019280291898587853
4.39 0.00018114939097933335
4.4 0.00016936354437137134
4.41 0.0001741281797015595
4.42 0.0001820776132906881
4.43 0.00015522783663212236
4.44 0.00011539959837064341
4.45 0.00010654525811809796
4.46 0.00011766319514083986
4.47 0.0001363688074176848
4.48 0.00016337972607183068
4.49 0.0001788367534235533
4.5 0.00017152835607048966
4.51 0.0001662892691881713
4.52 0.00017012833503050583
4.53 0.00017360674875963476
4.54 0.00016259805400466485
4.55 0.00015158935924969495
4.56 0.00015201961119111615
4.57 0.0001544276623780851
4.58 0.00015881732155554763
4.59 0.00016418091130387683
4.6 0.00016688421594419727
4.61 0.00016668114996657685
4.62 0.00016629357973328346
4.63 0.00016541912125723161
4.64 0.00016512997414277548
4.65 0.00017382600514384634
4.66 0.0001825220361449165
4.67 0.0001718054877726072
4.68 0.00015730555252316432
4.69 0.00015197510005967509
4.7 0.00015270768575493282
4.71 0.0001567865772804688
4.72 0.00016691031207338443
4.73 0.00017551135394908117
4.74 0.00017039553852424356
4.75 0.00016527972309940596
4.76 0.00015260542411752332
4.77 0.00013841243137634448
4.78 0.00014363015710270512
4.79 0.00016443697337112
4.8 0.00017710984541640103
4.81 0.00016728923284864324
4.82 0.0001574686202808846
4.83 0.00014864349501042204
4.84 0.00013985385050083472
4.85 0.00013790544946892623
4.86 0.00013956737610138815
4.87 0.00014146174817975012
4.88 0.0001438228275354589
4.89 0.00014618390689116766
4.9 0.0001427512084829553
4.91 0.00013931407908533973
4.92 0.00013474729416034656
4.93 0.00012958502059390032
4.94 0.00012757886252872695
4.95 0.00013296649839344046
4.96 0.00013835413425815395
4.97 0.00013526559261080117
4.98 0.00013156065731715426
4.99 0.00012873486520588632
5.0 0.00012661708918141714
5.01 0.00012555168571506563
5.02 0.00012984267336725168
5.03 0.00013413366101943815
5.04 0.00013137509627530843
5.05 0.00012642743196961579
5.06 0.00012157877328346735
5.07 0.00011691367575357998
5.08 0.00011224857822369299
5.09 0.0001051094050085643
5.1 9.777292951310678e-05
5.11 9.85311931878613e-05
5.12 0.0001077050853641364
5.13 0.00011664313445554341
5.14 0.00012029945381900113
5.15 0.00012395577318245917
5.16 0.00012203236599057155
5.17 0.00011612570581613384
5.18 0.00011113844491225553
5.19 0.00011341086595408238
5.2 0.00011568328699590906
5.21 0.00011140812144766025
5.22 0.0001032792709468869
5.23 9.719704830527475e-05
5.24 0.00010426387304847535
5.25 0.00011133069779167593
5.26 0.0001116600694697122
5.27 0.00010799693178634078
5.28 0.00010463128889349698
5.29 0.00010369452693788512
5.3 0.00010275776498227325
5.31 0.00010274686911513217
5.32 0.00010341126308417734
5.33 0.00010413689119334336
5.34 0.00010653861942152616
5.35 0.00010894034764970896
5.36 0.00011037128826849077
5.37 0.00011075075967462286
5.38 0.00011113023108075492
5.39 0.0001029427001124464
5.4 9.39347742488697e-05
5.41 8.771532426785368e-05
5.42 8.708490169380704e-05
5.43 8.645447911976038e-05
5.44 8.558386046740495e-05
5.45 8.462916884004967e-05
5.46 8.42318132577451e-05
5.47 8.736972359451824e-05
5.48 9.050763393129168e-05
5.49 9.37135354306379e-05
5.5 9.698241337326728e-05
5.51 0.00010025129131589668
5.52 9.794514540502133e-05
5.53 9.494686419359033e-05
5.54 9.096479963839489e-05
5.55 8.398956677672582e-05
5.56 7.701433391505676e-05
5.57 7.716477257504479e-05
5.58 8.221571748328672e-05
5.59 8.726666239152865e-05
5.6 9.016411487073112e-05
5.61 9.288677712748177e-05
5.62 9.349081718473916e-05
5.63 8.755020718781366e-05
5.64 8.160959719088816e-05
5.65 8.18931147472326e-05
5.66 8.724187353268129e-05
5.67 9.259063231812998e-05
5.68 9.090288791186867e-05
5.69 8.792628177090809e-05
5.7 8.497814954641807e-05
5.71 8.22273895151009e-05
5.72 7.947662948378377e-05
5.73 7.829001124090623e-05
5.74 7.950987523930441e-05
5.75 8.072973923770257e-05
5.76 8.182273966983445e-05
5.77 8.284703225185986e-05
5.78 8.387132483388537e-05
5.79 8.689860361104254e-05
5.8 9.017275218612635e-05
5.81 9.26273596092617e-05
5.82 8.899370758167498e-05
5.83 8.536005555408859e-05
5.84 8.232663184482211e-05
5.85 8.04915848959427e-05
5.86 7.865653794706312e-05
5.87 7.907206588213321e-05
5.88 8.144019795704617e-05
5.89 8.380833003195914e-05
5.9 8.233829561701063e-05
5.91 7.940331427285065e-05
5.92 7.646833292869068e-05
5.93 7.27078162807246e-05
5.94 6.885413257825213e-05
5.95 6.558044964128393e-05
5.96 7.141363637685292e-05
5.97 7.724682311242193e-05
5.98 8.199603800952963e-05
5.99 8.260656785615591e-05
6.0 8.32170977027822e-05
6.01 8.191189238956758e-05
6.02 7.69135390186817e-05
6.03 7.191518564779539e-05
6.04 6.890660910700043e-05
6.05 6.821685487150937e-05
6.06 6.752710063601832e-05
6.07 6.766489911150806e-05
6.08 6.843141055786789e-05
6.09 6.919792200422771e-05
6.1 6.925289048869084e-05
6.11 6.894269817806582e-05
6.12 6.863250586744085e-05
6.13 6.686194185916059e-05
6.14 6.457693097959069e-05
6.15 6.229192010002059e-05
6.16 6.120251338813386e-05
6.17 6.0404323892481784e-05
6.18 5.960613439682971e-05
6.19 6.150635275270942e-05
6.2 6.386530703112593e-05
6.21 6.622426130954245e-05
6.22 6.60499698881597e-05
6.23 6.556616860102763e-05
6.24 6.508236731389559e-05
6.25 6.455608646166608e-05
6.26 6.402577500229549e-05
6.27 6.349546354292488e-05
6.28 6.62694229804438e-05
6.29 6.932572501797163e-05
6.3 7.23820270554995e-05
6.31 7.266468808999214e-05
6.32 7.268926926666289e-05
6.33 7.271385044333365e-05
6.34 7.135225539059779e-05
6.35 6.982639849013448e-05
6.36 6.830054158967104e-05
6.37 6.640329745692355e-05
6.38 6.44449678110743e-05
6.39 6.248663816522506e-05
6.4 6.322058525390477e-05
6.41 6.459057758877294e-05
6.42 6.596056992364112e-05
6.43 6.25076895644193e-05
6.44 5.739901310577544e-05
6.45 5.229033664713205e-05
6.46 5.216011259764622e-05
6.47 5.453495363923434e-05
6.48 5.690979468082266e-05
6.49 5.705488572751107e-05
6.5 5.5526960043902256e-05
6.51 5.399903436029347e-05
6.52 5.238230584807547e-05
6.53 5.066239979137822e-05
6.54 4.894249373468113e-05
6.55 4.815480569422827e-05
6.56 4.918566362131396e-05
6.57 5.021652154839975e-05
6.58 5.0826822833564865e-05
6.59 4.975752919492145e-05
6.6 4.8688235556278034e-05
6.61 4.7637215451728776e-05
6.62 4.696039967560332e-05
6.63 4.6283583899477865e-05
6.64 4.56067681233524e-05
6.65 4.670625826631443e-05
6.66 4.805314979177162e-05
6.67 4.9400041317228814e-05
6.68 4.833877482622846e-05
6.69 4.6214423732028e-05
6.7 4.409007263782773e-05
6.71 4.372999515898787e-05
6.72 4.517360331422227e-05
6.73 4.6617211469456805e-05
6.74 4.729214478289084e-05
6.75 4.5989214503350415e-05
6.76 4.468628422380999e-05
6.77 4.344701736234432e-05
6.78 4.342113362842159e-05
6.79 4.3395249894498866e-05
6.8 4.336936616057615e-05
6.81 4.189271683867792e-05
6.82 4.0063179090147984e-05
6.83 3.823364134161822e-05
6.84 3.7159973803018096e-05
6.85 3.672173430134169e-05
6.86 3.628349479966524e-05
6.87 3.632819576879327e-05
6.88 3.770153365633809e-05
6.89 3.9074871543882906e-05
6.9 4.0448209431427844e-05
6.91 4.1013264032914444e-05
6.92 4.1556893614133936e-05
6.93 4.210052319535344e-05
6.94 4.2349558458854116e-05
6.95 4.245084418742606e-05
6.96 4.2552129915998005e-05
6.97 4.247366770488273e-05
6.98 4.204926957916138e-05
6.99 4.162487145344007e-05
7.0 4.1200755178842534e-05
7.01 4.09215011230762e-05
7.02 4.064224706730986e-05
7.03 4.03629930115435e-05
7.04 4.112624284755073e-05
7.05 4.246092384165899e-05
7.06 4.379560483576726e-05
7.07 4.434516671408939e-05
7.08 4.281284653478498e-05
7.09 4.1280526355480575e-05
7.1 3.974820617617617e-05
7.11 3.95894011439188e-05
7.12 3.9608045718591054e-05
7.13 3.962669029326331e-05
7.14 3.87068496544437e-05
7.15 3.6774722370740594e-05
7.16 3.484259508703767e-05
7.17 3.3044164755962505e-05
7.18 3.333076946878591e-05
7.19 3.361737418160934e-05
7.2 3.390397889443275e-05
7.21 3.457963631435613e-05
7.22 3.549069160592414e-05
7.23 3.640174689749224e-05
7.24 3.7189869726591384e-05
7.25 3.737491734563173e-05
7.26 3.755996496467208e-05
7.27 3.774501258371243e-05
7.28 3.731851509331509e-05
7.29 3.662875611356383e-05
7.3 3.593899713381258e-05
7.31 3.5244809436409585e-05
7.32 3.4534176255263e-05
7.33 3.382354307411648e-05
7.34 3.3112909892969954e-05
7.35 3.2403322410176615e-05
7.36 3.1694165070038935e-05
7.37 3.098500772990131e-05
7.38 3.0741299797607254e-05
7.4 3.427119449347599e-05
7.41 3.603614184141028e-05
7.42 3.589695877267768e-05
7.43 3.473623245168726e-05
7.44 3.357550613069673e-05
7.45 3.2561737485993215e-05
7.46 3.292258867133332e-05
7.47 3.3283439856673416e-05
7.48 3.364429104201355e-05
7.49 3.384688707535366e-05
7.5 3.390646621641944e-05
7.51 3.396604535748522e-05
7.52 3.4025624498550996e-05
7.54 3.414812904270159e-05
7.55 3.420943584367111e-05
7.56 3.393945638090071e-05
7.57 3.300067498457129e-05
7.58 3.206189358824196e-05
7.59 3.112311219191263e-05
7.6 3.0396260404059395e-05
7.61 2.975666576371439e-05
7.62 2.9117071123369444e-05
7.63 2.854705542515907e-05
7.65 2.9311957098203694e-05
7.66 2.969440793472599e-05
7.67 2.9970600092035626e-05
7.68 3.009410537830491e-05
7.69 3.02176106645742e-05
7.7 3.034111595084349e-05
7.71 3.0032822369380445e-05
7.73 2.9105011497006997e-05
7.74 2.8694340982170915e-05
7.75 2.9491769945377565e-05
7.76 3.0289198908584222e-05
7.77 3.108662787179088e-05
7.78 3.125335991267678e-05
7.8 2.904445275267303e-05
7.81 2.7939999172671164e-05
7.82 2.7241145318801408e-05
7.83 2.6809061122719262e-05
7.84 2.6376976926637117e-05
7.85 2.594489273055497e-05
7.87 2.5593126155521048e-05
7.88 2.5436973829399822e-05
7.89 2.5366794681901207e-05
7.9 2.613734380431983e-05
7.91 2.690789292673838e-05
7.93 2.808240469470289e-05
7.94 2.7672371090612397e-05
7.95 2.7262337486521938e-05
7.96 2.6852303882431483e-05
7.98 2.7047072408393426e-05
7.99 2.730906217866897e-05
8.0 2.7571051948944513e-05
8.01 2.715066664909205e-05
8.03 2.5701054991628066e-05
8.04 2.4976249162896078e-05
8.05 2.4961633916494106e-05
8.06 2.5067864009635568e-05
8.08 2.528032419591849e-05
8.09 2.4904777502776876e-05
8.1 2.4528877910365064e-05
8.11 2.415297831795325e-05
8.13 2.405621843469151e-05
8.14 2.4262333969965156e-05
8.15 2.4468449505238804e-05
8.16 2.461518534349102e-05
8.18 2.4517928145207442e-05
8.19 2.4469299546065655e-05
8.2 2.438059929455725e-05
8.22 2.4034497641707777e-05
8.23 2.3861446815283053e-05
8.24 2.3767253683490645e-05
8.26 2.3823202519179617e-05
8.27 2.3851176937024107e-05
8.28 2.3477827830008054e-05
8.29 2.260121289897717e-05
8.31 2.0847983036915252e-05
8.32 2.04975589654345e-05
8.33 2.072616187597623e-05
8.35 2.1183367697059693e-05
8.36 2.1370852169853275e-05
8.38 2.166006291035715e-05
8.39 2.1804668280609077e-05
8.4 2.178302338311976e-05
8.42 2.138500712403193e-05
8.43 2.1185998994488015e-05
8.44 2.1071460419948724e-05
8.46 2.1041555757219136e-05
8.47 2.1026603425854343e-05
8.48 2.0939719802564464e-05
8.5 2.0562943636147534e-05
8.51 2.037455555293907e-05
8.53 2.035989255595043e-05
8.54 2.0439505622196752e-05
8.55 2.0519118688443088e-05
8.57 2.1138691188878745e-05
8.58 2.158132472623308e-05
8.6 2.2285730099301587e-05
8.61 2.163529543521915e-05
8.63 2.0334426107054164e-05
8.64 1.97016698849696e-05
8.65 1.946088287925201e-05
8.67 1.8979308867816837e-05
8.68 1.873852186209925e-05
8.7 1.848181680806598e-05
8.71 1.835931437125423e-05
8.73 1.8272824196527986e-05
8.74 1.8364775588776785e-05
8.76 1.8548678373274386e-05
8.77 1.8540719402733608e-05
8.79 1.8366053176538317e-05
8.8 1.8278720063440653e-05
8.82 1.7594124292183094e-05
8.83 1.7130554053151096e-05
8.85 1.634192716523834e-05
8.86 1.6917752088033836e-05
8.88 1.8069401933624932e-05
8.89 1.864522685642043e-05
8.91 1.957742996720768e-05
8.92 2.0037203503362553e-05
8.94 1.9773600969516317e-05
8.95 1.8350237276364666e-05
8.97 1.5503509890061106e-05
8.98 1.494576865538297e-05
9.0 1.711435283799226e-05
9.02 1.9209640943916877e-05
9.03 1.853043503007834e-05
9.05 1.7172023202401146e-05
9.06 1.6492817288562606e-05
9.08 1.6946177720784412e-05
9.1 1.7697788859976836e-05
9.11 1.7704208474935372e-05
9.13 1.6471512581520108e-05
9.14 1.5855164634812534e-05
9.16 1.5129571172288479e-05
9.18 1.4904548089179468e-05
9.19 1.4792036547624961e-05
9.21 1.6068705777450032e-05
9.22 1.6883321447658744e-05
9.24 1.822511277037915e-05
9.26 1.7141862997253914e-05
9.27 1.6600238110691294e-05
9.29 1.578851304596176e-05
9.31 1.539879607474334e-05
9.32 1.520393758913415e-05
9.34 1.5094193257551807e-05
9.36 1.5124582567897536e-05
9.37 1.51397772230704e-05
9.39 1.547497770699718e-05
9.41 1.5832878492431185e-05
9.43 1.5426068736046905e-05
9.44 1.5046204297169434e-05
9.46 1.4286475419414426e-05
9.48 1.5043770070548894e-05
9.49 1.5482156294334176e-05
9.51 1.614420704125547e-05
9.53 1.5669990379360795e-05
9.55 1.5195773717466074e-05
9.56 1.5014316704678528e-05
9.58 1.4686547932702204e-05
9.6 1.4405554367801813e-05
9.62 1.459662948711474e-05
9.64 1.4787704606427685e-05
9.65 1.4704204107787285e-05
9.67 1.4276454738599608e-05
9.69 1.384870536941193e-05
9.71 1.3522319990097408e-05
9.73 1.3198272510995137e-05
9.74 1.3162939213635103e-05
9.76 1.3658853456250657e-05
9.78 1.4154767698866214e-05
9.8 1.3967094284085758e-05
9.82 1.3629794879013564e-05
9.84 1.350326911654721e-05
9.86 1.3609565499737811e-05
9.87 1.3662713691333112e-05
9.89 1.3445070124801173e-05
9.91 1.3027724777606779e-05
9.93 1.2790296369656753e-05
9.95 1.3090288536737807e-05
9.97 1.339028070381889e-05
9.99 1.30995135563346e-05
10.01 1.2721752140550699e-05
10.03 1.2421824493186634e-05
10.05 1.2205856815596447e-05
10.07 1.2019663625198994e-05
10.09 1.2180438582787835e-05
10.11 1.2341213540376673e-05
10.13 1.248197099214446e-05
10.15 1.2612666094102022e-05
10.17 1.259239384311724e-05
10.18 1.2343690477221415e-05
10.21 1.1597580379533896e-05
10.23 1.1228107723014206e-05
10.25 1.0889901341243003e-05
10.27 1.0768487489563056e-05
10.29 1.1040670191258046e-05
10.31 1.1312852892953063e-05
10.33 1.1033903865964956e-05
10.35 1.0690296466342636e-05
10.37 1.05674206891598e-05
10.39 1.074559698855418e-05
10.41 1.092377328794854e-05
10.43 1.08767208490465e-05
10.45 1.0815091825701008e-05
10.47 1.0798483939460073e-05
10.49 1.0838370738084555e-05
10.52 1.0713102334354792e-05
10.54 1.0328253833199892e-05
10.56 9.943405332044958e-06
10.58 9.546921093336106e-06
10.6 9.14937098105229e-06
10.62 9.134640187378941e-06
10.65 1.003257696829225e-05
10.67 1.0296110815841193e-05
10.69 9.910208148512329e-06
10.71 9.524305481183432e-06
10.73 9.507647823056975e-06
10.76 9.635051956160349e-06
10.78 9.394264217630385e-06
10.8 9.024179941169196e-06
10.82 8.716594092071794e-06
10.85 8.85513807554836e-06
10.87 8.93929803546542e-06
10.89 8.836717368372326e-06
10.91 8.734136701279241e-06
10.94 8.643189203530117e-06
10.96 8.607793194832613e-06
10.98 8.549252715591557e-06
11.01 8.387186124081941e-06
11.03 8.269953940734156e-06
11.05 8.113047983265322e-06
11.08 7.883408764369086e-06
11.1 7.853945690053547e-06
11.12 7.824482615738006e-06
11.15 7.870659215488169e-06
11.17 7.94284509833555e-06
11.2 7.988045353199463e-06
11.22 7.972681763507213e-06
11.25 7.88453159553392e-06
11.27 7.748410206015407e-06
11.29 7.612288816496893e-06
11.32 7.91934886495318e-06
11.34 8.163354446588761e-06
11.37 8.158828214052592e-06
11.39 8.07717417749909e-06
11.42 7.5639472145483734e-06
11.44 7.056500710702954e-06
11.47 6.939554013282186e-06
11.49 7.373205962010756e-06
11.52 7.722493946354884e-06
11.55 7.342188945781294e-06
11.57 7.111592659952721e-06
11.6 6.9236589297118735e-06
11.62 6.798369776217975e-06
11.65 6.652080838075872e-06
11.68 6.519327089595388e-06
11.7 6.513088317024465e-06
11.73 6.5037301581680806e-06
11.76 6.599909587442015e-06
11.78 6.6735633994542365e-06
11.81 6.771285364843496e-06
11.84 6.86278505432445e-06
11.86 6.703419006293044e-06
11.89 6.310296285041377e-06
11.92 6.012579172911519e-06
11.95 5.789353695291563e-06
11.97 5.796230177033393e-06
12.0 6.05063383177396e-06
12.03 6.093005453448132e-06
12.06 5.836004783816735e-06
12.08 5.714206467113498e-06
12.11 5.765364864360747e-06
12.14 5.807559279952379e-06
12.17 5.8199144308815885e-06
12.2 5.752027995232646e-06
12.23 5.489605880436546e-06
12.26 5.341897084621163e-06
12.28 5.389429146689253e-06
12.31 5.455445919814019e-06
12.34 5.426688509683783e-06
12.37 5.371157809220064e-06
12.4 5.030265330704889e-06
12.43 4.756627221712755e-06
12.46 5.030856516822717e-06
12.49 5.25893718764008e-06
12.52 5.159250452378274e-06
12.55 5.066947733484491e-06
12.58 5.0249561182700456e-06
12.61 4.9759844486008765e-06
12.64 4.877235321941756e-06
12.68 4.654950120914885e-06
12.71 4.351038833669577e-06
12.74 4.2406440820017145e-06
12.77 4.400330351757703e-06
12.8 4.483658300103112e-06
12.83 4.444206537199333e-06
12.86 4.446332781962273e-06
12.9 4.556919038668358e-06
12.93 4.566611543846991e-06
12.96 4.531318603695589e-06
12.99 4.448435332208618e-06
13.03 4.287281958598181e-06
13.06 4.183497967050884e-06
13.09 4.083560205207676e-06
13.12 4.12679545321386e-06
13.16 4.2539769879142635e-06
13.19 4.085624276653567e-06
13.22 3.909992596384578e-06
13.26 3.915046379205195e-06
13.29 3.923473684475966e-06
13.33 3.7355458137943387e-06
13.36 3.6329678017200057e-06
13.4 3.6156656859080556e-06
13.43 3.652989544493668e-06
13.47 3.769948446100061e-06
13.5 3.781303039674136e-06
