 Wavelength    Flux  
2.89 0.0019522129179910647
2.9 0.0017448020207598827
2.91 0.0017993111149250851
2.92 0.0019262560048343956
2.93 0.001895919608827054
2.94 0.001882722539574074
2.95 0.0016750273894023699
2.96 0.00128870113660606
2.97 0.0016207382754534166
2.98 0.0015437725512520532
2.99 0.0013712520990397368
3.0 0.0017005263680527423
3.01 0.001744631805482687
3.02 0.0016416024672312823
3.03 0.0014092857203792711
3.04 0.001434882224293938
3.05 0.0015365118142437546
3.06 0.00169596654397699
3.07 0.0017513200517785877
3.08 0.0017084474640180732
3.09 0.001576887929294268
3.1 0.0014968350052265982
3.11 0.0015081956209717041
3.12 0.0015794845107216264
3.13 0.0014909512765010839
3.14 0.0014527412939770513
3.15 0.0014438677008707071
3.16 0.0013350805547846217
3.17 0.0012702965367331887
3.18 0.0012448212110886404
3.19 0.001326343613581442
3.2 0.001325397082931506
3.21 0.001248712765590727
3.22 0.0012070325710507328
3.23 0.001239405049702879
3.24 0.0013616277953627624
3.25 0.001285796309846558
3.26 0.0012259317323983332
3.27 0.001234592475533075
3.28 0.0012276044360616629
3.29 0.0012259235784918335
3.3 0.0012578192144991431
3.31 0.0011863111432037913
3.32 0.0010693695162213319
3.33 0.001135018640602366
3.34 0.001192962342934114
3.35 0.0012421762092718162
3.36 0.0012073877542635976
3.37 0.0011793296752380168
3.38 0.0012053537273022015
3.39 0.0011772261005250427
3.4 0.001122712263525827
3.41 0.0011764431653382675
3.42 0.0012154128505489912
3.43 0.001231920224543124
3.44 0.0011913689333275653
3.45 0.0011289100721919815
3.46 0.001036911449694031
3.47 0.0010147224212221078
3.48 0.0010745789475564936
3.49 0.0010364669671680856
3.5 0.0009911749156631998
3.51 0.0010646382264547709
3.52 0.0011059184643669219
3.53 0.0011081046305835244
3.54 0.0010736354751119364
3.55 0.0010313543797633633
3.56 0.0010322625146130528
3.57 0.0010353497167114036
3.58 0.0010421321323990085
3.59 0.0010427169367146502
3.6 0.001040125547124075
3.61 0.0010234666198576479
3.62 0.0010055469986083824
3.63 0.0009861360840800006
3.64 0.0009811551856152047
3.65 0.0009916535836185052
3.66 0.0009670733564940962
3.67 0.0009301455055451284
3.68 0.0009352296909156721
3.69 0.0009406378714809009
3.7 0.0009454877209730238
3.71 0.0009472513484367145
3.72 0.0009454053002025284
3.73 0.0009319030810019332
3.74 0.000913026696675192
3.75 0.0009125293365536837
3.76 0.0009133486892336226
3.77 0.000907936043704405
3.78 0.0008965123821040362
3.79 0.0008713097718053856
3.8 0.0008613303361689329
3.81 0.0008670094856575104
3.82 0.0008662382462437592
3.83 0.0008623396770078065
3.84 0.000853297352852701
3.85 0.000843286690725336
3.86 0.0008300769580301204
3.87 0.0008189326145194871
3.88 0.0008184284838127909
3.89 0.0008162787700960484
3.9 0.0008104308226256634
3.91 0.0008045750652776645
3.92 0.000798709545172343
3.93 0.0007899051389619735
3.94 0.0007789016378529941
3.95 0.0007677078667310037
3.96 0.0007564288410599535
3.97 0.0007469178179086936
3.98 0.0007378484228397644
3.99 0.0007321591299650424
4.0 0.0007268427654597928
4.01 0.0006997252545039705
4.02 0.0006759254902856745
4.03 0.000695667795123328
4.04 0.000707133062355537
4.05 0.0006706877574393167
4.06 0.0006452710293408673
4.07 0.0006610644917285708
4.08 0.0006725444428264842
4.09 0.0006720999553466797
4.1 0.0006594324442897215
4.11 0.0006196656339298355
4.12 0.0006011567062514803
4.13 0.0006227104841904436
4.14 0.0006356613357351984
4.15 0.0006341557409016363
4.16 0.0006260337328872521
4.17 0.0006075640405272528
4.18 0.0005970396546679273
4.19 0.0005985599459951415
4.2 0.0005964866592532604
4.21 0.0005889173698061464
4.22 0.000582276268320995
4.23 0.0005771264058146381
4.24 0.0005745669272067367
4.25 0.0005765672301291131
4.26 0.0005776436269515954
4.27 0.0005768546577769521
4.28 0.0005735342553581391
4.29 0.0005640297477896345
4.3 0.0005547135846520145
4.31 0.000545994233298124
4.32 0.000539190135244062
4.33 0.0005411418295958673
4.34 0.0005409745103903306
4.35 0.0005235218463774065
4.36 0.0005062397343591865
4.37 0.0004946683592995523
4.38 0.00048309698423991827
4.39 0.000456813023786075
4.4 0.00042957032416220104
4.41 0.00044504346924366476
4.42 0.000468736395981948
4.43 0.00041115765185008795
4.44 0.00032326841353502657
4.45 0.0002907256388408739
4.46 0.0002938708139593197
4.47 0.00032455638541704814
4.48 0.00038538708323957853
4.49 0.00042055060717838375
4.5 0.00040514033748005786
4.51 0.00039538212420311313
4.52 0.00041041972195938456
4.53 0.00042458333869025604
4.54 0.0004036398328938792
4.55 0.0003826963270975025
4.56 0.00036443740226465844
4.57 0.0003466426427387428
4.58 0.00036253204588576875
4.59 0.0003949767091743557
4.6 0.0004131703488346021
4.61 0.0004157946962320387
4.62 0.00041608462662754987
4.63 0.00041021426447161334
4.64 0.0004047299060281269
4.65 0.00040517113238819385
4.66 0.0004056123587482607
4.67 0.00038739746791369216
4.68 0.00036554661981580167
4.69 0.000361402828855389
4.7 0.0003689672842170142
4.71 0.000375525698513461
4.72 0.00038026677725601853
4.73 0.0003839950116641863
4.74 0.00037859925196600966
4.75 0.000373203492267833
4.76 0.00035357110854675547
4.77 0.0003310782208775186
4.78 0.00033480552872433296
4.79 0.00035959073829764163
4.8 0.0003767223752034106
4.81 0.00037268893962903493
4.82 0.00036865550405465887
4.83 0.0003564250826911841
4.84 0.00034390250763225686
4.85 0.0003336274467826982
4.86 0.0003245384660299258
4.87 0.0003151364165481937
4.88 0.0003051057832129484
4.89 0.0002950751498777031
4.9 0.00030849412931885226
4.91 0.00032193104265217955
4.92 0.0003206383995039067
4.93 0.0003115811915251532
4.94 0.00030682421532603785
4.95 0.00031214134053942553
4.96 0.0003174584657528132
4.97 0.0003103912135339342
4.98 0.0003024233605959584
4.99 0.0002903729274285769
5.0 0.00027503459698120363
5.01 0.00026488436678496227
5.02 0.00028114065383671115
5.03 0.00029739694088846155
5.04 0.00028967084354489735
5.05 0.00027449748938082206
5.06 0.00026778293883755267
5.07 0.00027675141497875036
5.08 0.0002857198911199472
5.09 0.0002591629509999272
5.1 0.0002297729343981409
5.11 0.00022713119877914713
5.12 0.0002522980918351622
5.13 0.0002763189646653263
5.14 0.00027467459868174934
5.15 0.00027303023269817215
5.16 0.0002688507922229968
5.17 0.00026286161377419746
5.18 0.0002567808143376169
5.19 0.0002499765650875082
5.2 0.0002431723158374001
5.21 0.00022805794330241834
5.22 0.0002080525171531044
5.23 0.0001934919201133103
5.24 0.00021391292250929426
5.25 0.00023433392490527824
5.26 0.00024495064214414837
5.27 0.00024975749326698165
5.28 0.0002534373935911695
5.29 0.000247916362002662
5.3 0.00024239533041415452
5.31 0.00023872544876995023
5.32 0.00023640572214082928
5.33 0.00023415554929735757
5.34 0.00023380920180644636
5.35 0.00023346285431553518
5.36 0.00023435119655336093
5.37 0.00023657684287744547
5.38 0.00023880248920153002
5.39 0.0002209529184167511
5.4 0.00020118090090934178
5.41 0.00018559110501705032
5.42 0.0001783838636862296
5.43 0.00017117662235540887
5.44 0.00016920810281618936
5.45 0.00016907323072582988
5.46 0.0001715012897197549
5.47 0.00019018640403187904
5.48 0.00020887151834400483
5.49 0.0002173847287419305
5.5 0.00021647626865075903
5.51 0.00021556780855958753
5.52 0.00021256536959436155
5.53 0.00020930296462083934
5.54 0.00020365649686130964
5.55 0.00019075649994116793
5.56 0.00017785650302102628
5.57 0.00017502218043208742
5.58 0.00017911027909187324
5.59 0.00018319837775165909
5.6 0.00018939466863958522
5.61 0.00019576207291688785
5.62 0.00019863687314699953
5.63 0.0001907226467766377
5.64 0.0001828084204062759
5.65 0.0001833829211890818
5.66 0.0001908656111744455
5.67 0.00019834830115980916
5.68 0.00019740754401448898
5.69 0.00019492388148204545
5.7 0.00019210424894249042
5.71 0.00018695577845704968
5.72 0.00018180730797160894
5.73 0.00017378870077430168
5.74 0.00016135429631476092
5.75 0.00014891989185522022
5.76 0.00015321633604831978
5.77 0.0001665740156710325
5.78 0.00017993169529374636
5.79 0.000181303358488477
5.8 0.0001811977346900607
5.81 0.00018062512796514118
5.82 0.0001765833687652665
5.83 0.00017254160956539218
5.84 0.00016940325413743323
5.85 0.00016806857583110657
5.86 0.0001667338975247798
5.87 0.00016441840922211428
5.88 0.00016125196782612635
5.89 0.00015808552643013842
5.9 0.00015835659098892535
5.91 0.00015993967882911396
5.92 0.00016152276666930263
5.93 0.00015783628116250602
5.94 0.00015355508986302085
5.95 0.0001497615871673645
5.96 0.00015362551670283404
5.97 0.0001574894462383036
5.98 0.0001607005800944771
5.99 0.0001614192915250306
6.0 0.00016213800295558409
6.01 0.00016216209053078392
6.02 0.00016084708447968915
6.03 0.00015953207842859428
6.04 0.00015704776377307482
6.05 0.00015320077425235454
6.06 0.00014935378473163432
6.07 0.00014750699080779878
6.08 0.00014717979666214358
6.09 0.00014685260251648838
6.1 0.00014596338408224446
6.11 0.00014478573719452684
6.12 0.0001436080903068093
6.13 0.00013969320832198166
6.14 0.000134814077280593
6.15 0.00012993494623920391
6.16 0.00012834513705998904
6.17 0.00012755651876141338
6.18 0.00012676790046283772
6.19 0.00013108730577906372
6.2 0.0001362750875803142
6.21 0.00014146286938156467
6.22 0.00014048402042784357
6.23 0.00013875173762550356
6.24 0.00013701945482316372
6.25 0.00013599836216396453
6.26 0.0001350447496699471
6.27 0.0001340911371759297
6.28 0.00013380536542265781
6.29 0.00013357665917551983
6.3 0.00013334795292838182
6.31 0.00013374841185856976
6.32 0.00013420741292140324
6.33 0.0001346664139842367
6.34 0.00013281221320923003
6.35 0.00013068389807560911
6.36 0.00012855558294198795
6.37 0.0001276849255287569
6.38 0.00012702112678076292
6.39 0.0001263573280327689
6.4 0.00012583869045234544
6.41 0.00012535434692103676
6.42 0.0001248700033897281
6.43 0.0001206996998362772
6.44 0.00011526392679722944
6.45 0.00010982815375818216
6.46 0.00011155317875109537
6.47 0.00011688138475284956
6.48 0.00012220959075460422
6.49 0.00012105013663309017
6.5 0.00011502288838598496
6.51 0.00010899564013887971
6.52 0.00010639751522095647
6.53 0.0001077835936258576
6.54 0.00010916967203075858
6.55 0.00010936305746389366
6.56 0.00010722976935444372
6.57 0.0001050964812449936
6.58 0.00010370824176201949
6.59 0.00010529553462423571
6.6 0.00010688282748645194
6.61 0.00010819744415733033
6.62 0.00010392821423726332
6.63 9.965898431719631e-05
6.64 9.538975439712932e-05
6.65 9.726022869801109e-05
6.66 9.99858323412275e-05
6.67 0.00010271143598444391
6.68 0.00010224796396399811
6.69 0.00010037667019210994
6.7 9.850537642022194e-05
6.71 9.738359268799487e-05
6.72 9.70280622621489e-05
6.73 9.667253183630286e-05
6.74 9.588886585826235e-05
6.75 9.400357188943158e-05
6.76 9.211827792060081e-05
6.77 9.03541421557084e-05
6.78 9.089920254879809e-05
6.79 9.144426294188773e-05
6.8 9.198932333497737e-05
6.81 9.004568245309003e-05
6.82 8.749668265963076e-05
6.83 8.494768286617171e-05
6.84 8.262014827887379e-05
6.85 8.047879010036825e-05
6.86 7.833743192186253e-05
6.87 7.704887251673056e-05
6.88 7.810648205535538e-05
6.89 7.91640915939802e-05
6.9 8.022170113260513e-05
6.91 8.223826365681049e-05
6.92 8.428024497601708e-05
6.93 8.632222629522368e-05
6.94 8.701214401435394e-05
6.95 8.702395371818975e-05
6.96 8.703576342202556e-05
6.97 8.631964125973433e-05
6.98 8.420256965503082e-05
6.99 8.208549805032751e-05
7.0 7.997232835321505e-05
7.01 7.986461098044861e-05
7.02 7.975689360768221e-05
7.03 7.964917623491578e-05
7.04 8.099280243558133e-05
7.05 8.31319584616155e-05
7.06 8.527111448764967e-05
7.07 8.63251084626007e-05
7.08 8.450160352261934e-05
7.09 8.2678098582638e-05
7.1 8.085459364265663e-05
7.11 8.033666036891568e-05
7.12 7.998739882732923e-05
7.13 7.963813728574276e-05
7.14 7.87612093022981e-05
7.15 7.731511977601052e-05
7.16 7.586903024972307e-05
7.17 7.45294992705628e-05
7.18 7.485177359526518e-05
7.19 7.517404791996759e-05
7.2 7.549632224466996e-05
7.21 7.555556849906274e-05
7.22 7.545566858430224e-05
7.23 7.535576866954173e-05
7.24 7.527956836182306e-05
7.25 7.531963226298799e-05
7.26 7.535969616415292e-05
7.27 7.539976006531784e-05
7.28 7.454473141893368e-05
7.29 7.330437813575531e-05
7.3 7.206402485257694e-05
7.31 7.10074584906931e-05
7.32 7.063336165251962e-05
7.33 7.025926481434616e-05
7.34 6.98851679761727e-05
7.35 6.871195693723541e-05
7.36 6.721003436931434e-05
7.37 6.570811180139338e-05
7.38 6.477362723118421e-05
7.4 6.780223583433497e-05
7.41 6.931654013591028e-05
7.42 6.924372664345465e-05
7.43 6.831944338882343e-05
7.44 6.739516013419212e-05
7.45 6.662202156912928e-05
7.46 6.726266752173156e-05
7.47 6.790331347433383e-05
7.48 6.854395942693617e-05
7.49 6.83171266671046e-05
7.5 6.73063440137085e-05
7.51 6.629556136031242e-05
7.52 6.528477870691631e-05
7.54 6.469476064836088e-05
7.55 6.442307934656732e-05
7.56 6.435889105123152e-05
7.57 6.471359040415589e-05
7.58 6.506828975708024e-05
7.59 6.542298911000457e-05
7.6 6.440367734679656e-05
7.61 6.28186480724748e-05
7.62 6.123361879815317e-05
7.63 5.975927372960668e-05
7.65 5.984089703764672e-05
7.66 5.9881708691666744e-05
7.67 5.986529052149498e-05
7.68 5.976663678383096e-05
7.69 5.966798304616692e-05
7.7 5.9569329308502896e-05
7.71 5.9540644615838304e-05
7.73 5.953370617731911e-05
7.74 5.955540900769845e-05
7.75 6.014835979446697e-05
7.76 6.074131058123548e-05
7.77 6.1334261368004e-05
7.78 6.138324601628732e-05
7.8 5.928846025406031e-05
7.81 5.8241067372946815e-05
7.82 5.715650231480485e-05
7.83 5.60474885001521e-05
7.84 5.4938474685499365e-05
7.85 5.382946087084663e-05
7.87 5.262622744527174e-05
7.88 5.206368722399746e-05
7.89 5.159447332375071e-05
7.9 5.203789377845347e-05
7.91 5.24813142331562e-05
7.93 5.335271496642745e-05
7.94 5.374641071389662e-05
7.95 5.414010646136575e-05
7.96 5.453380220883488e-05
7.98 5.4039598772983536e-05
7.99 5.358462342917796e-05
8.0 5.312964808537239e-05
8.01 5.2254489067715564e-05
8.03 5.0129267136231315e-05
8.04 4.9066656170489194e-05
8.05 4.921225326053255e-05
8.06 4.956343785958154e-05
8.08 5.02658070576795e-05
8.09 4.962529122326876e-05
8.1 4.8984048972872053e-05
8.11 4.834280672247535e-05
8.13 4.76902370377728e-05
8.14 4.7608686322286975e-05
8.15 4.752713560680115e-05
8.16 4.748985205536567e-05
8.18 4.7706570696057876e-05
8.19 4.781493001640398e-05
8.2 4.775878718734345e-05
8.22 4.6953949560041215e-05
8.23 4.655153074639013e-05
8.24 4.624715528837025e-05
8.26 4.5942184911984564e-05
8.27 4.5789699723791724e-05
8.28 4.521591714393822e-05
8.29 4.411382120631911e-05
8.31 4.1909629331080705e-05
8.32 4.152614403561533e-05
8.33 4.19334268499025e-05
8.35 4.274799247847681e-05
8.36 4.2798597155279854e-05
8.38 4.215590478162553e-05
8.39 4.183455859479839e-05
8.4 4.149465383296146e-05
8.42 4.077524607115197e-05
8.43 4.041554219024722e-05
8.44 4.0095409588051845e-05
8.46 3.9548450308714425e-05
8.47 3.927497066904574e-05
8.48 3.9345018138093604e-05
8.5 4.045463642839001e-05
8.51 4.1009445573538217e-05
8.53 4.020257272921018e-05
8.54 3.933898047291204e-05
8.55 3.8475388216613756e-05
8.57 3.883559059271647e-05
8.58 3.9618072302649774e-05
8.6 4.1015093776458596e-05
8.61 4.0782590007108854e-05
8.63 4.031758246840933e-05
8.64 4.0054152723098165e-05
8.65 3.9105027339877086e-05
8.67 3.720677657343492e-05
8.68 3.625765119021384e-05
8.7 3.491925849589791e-05
8.71 3.426462716590237e-05
8.73 3.408658784523136e-05
8.74 3.496238352501806e-05
8.76 3.671397488459145e-05
8.77 3.658017225637986e-05
8.79 3.470840907705934e-05
8.8 3.3772527487398915e-05
8.82 3.243608570528806e-05
8.83 3.189517590317687e-05
8.85 3.100222885576965e-05
8.86 3.187860396802184e-05
8.88 3.363135419252636e-05
8.89 3.450772930477855e-05
8.91 3.4992483074788036e-05
8.92 3.519829570666827e-05
8.94 3.4386313635339073e-05
8.95 3.264459527471343e-05
8.97 2.9161158553461834e-05
8.98 2.8549167324447853e-05
9.0 3.161123262595832e-05
9.02 3.457411788509897e-05
9.03 3.371888629388622e-05
9.05 3.200842311146055e-05
9.06 3.11531915202478e-05
9.08 3.100070618414757e-05
9.1 3.110469237286085e-05
9.11 3.105929636583278e-05
9.13 3.064011734928922e-05
9.14 3.0430527841017448e-05
9.16 2.973988041405249e-05
9.18 2.878126139609148e-05
9.19 2.8301951887110972e-05
9.21 2.916323367071034e-05
9.22 2.9807509560219145e-05
9.24 3.086452185288154e-05
9.26 2.996810826482944e-05
9.27 2.951990147080339e-05
9.29 2.8546906046473122e-05
9.31 2.7454885893541513e-05
9.32 2.6908875817075758e-05
9.34 2.7159583997385117e-05
9.36 2.8082362890395762e-05
9.37 2.854375233690108e-05
9.39 2.7875648548667488e-05
9.41 2.7089066437928104e-05
9.43 2.649146782492117e-05
9.44 2.623627710384057e-05
9.46 2.5725895661679313e-05
9.48 2.633747370449694e-05
9.49 2.6687444389671373e-05
9.51 2.7205280975549923e-05
9.53 2.6759452822571648e-05
9.55 2.631362466959333e-05
9.56 2.623276315129828e-05
9.58 2.616074999665118e-05
9.6 2.6070801919273915e-05
9.62 2.5799849504257928e-05
9.64 2.5528897089241915e-05
9.65 2.525305144417016e-05
9.67 2.4496928187670388e-05
9.69 2.3740804931170616e-05
9.71 2.3745376124250676e-05
9.73 2.376749228292781e-05
9.74 2.3812835536083895e-05
9.76 2.4056851071435424e-05
9.78 2.4300866606786953e-05
9.8 2.3982027982296264e-05
9.82 2.353998992588925e-05
9.84 2.341543380574778e-05
9.86 2.3641570612363268e-05
9.87 2.3754639015671012e-05
9.89 2.3321891550371624e-05
9.91 2.2482956572650293e-05
9.93 2.201006289244946e-05
9.95 2.2630552222346398e-05
9.97 2.3251041552243388e-05
9.99 2.2313086685590358e-05
10.01 2.1145637828369624e-05
10.03 2.0814455200496757e-05
10.05 2.1385360300925264e-05
10.07 2.1880990296596117e-05
10.09 2.1499424204281513e-05
10.11 2.111785811196691e-05
10.13 2.088330673609756e-05
10.15 2.0722656350558633e-05
10.17 2.055967972163661e-05
10.18 2.047451534441372e-05
10.21 2.021902221274503e-05
10.23 2.008137573618691e-05
10.25 1.995171660059069e-05
10.27 1.9727957498589845e-05
10.29 1.9333355690735775e-05
10.31 1.893875388288167e-05
10.33 1.9023452433557403e-05
10.35 1.916438215288601e-05
10.37 1.9143789306359238e-05
10.39 1.8902898600706377e-05
10.41 1.866200789505354e-05
10.43 1.828525954471985e-05
10.45 1.789971862002395e-05
10.47 1.7829181664389926e-05
10.49 1.815392681640629e-05
10.52 1.81626427787319e-05
10.54 1.7389626437469988e-05
10.56 1.6616610096208005e-05
10.58 1.64855569646697e-05
10.6 1.6413309870838404e-05
10.62 1.6342155543149694e-05
10.65 1.623805030591561e-05
10.67 1.6098038913617812e-05
10.69 1.582118292160279e-05
10.71 1.5544326929587747e-05
10.73 1.599963390001761e-05
10.76 1.69847643653359e-05
10.78 1.6836427212578267e-05
10.8 1.6368508119634808e-05
10.82 1.5947027176469844e-05
10.85 1.576056582362955e-05
10.87 1.5626986611913264e-05
10.89 1.5282331369519698e-05
10.91 1.4937676127126168e-05
10.94 1.4972171776768142e-05
10.96 1.5216340961210652e-05
10.98 1.531839658489989e-05
11.01 1.5015528070744875e-05
11.03 1.4841390496424034e-05
11.05 1.4787187096554945e-05
11.08 1.4702654044378038e-05
11.1 1.4576527586942908e-05
11.12 1.4450401129507781e-05
11.15 1.4340419274499534e-05
11.17 1.4303385276111582e-05
11.2 1.4179143853628975e-05
11.22 1.4046771445934996e-05
11.25 1.3775310673366405e-05
11.27 1.3507717716523716e-05
11.29 1.3240124759681026e-05
11.32 1.3478649836224847e-05
11.34 1.3686856406839358e-05
11.37 1.3843801606982047e-05
11.39 1.3915459542732841e-05
11.42 1.3209239492792382e-05
11.44 1.2394207934907037e-05
11.47 1.2097589350493872e-05
11.49 1.263517953565322e-05
11.52 1.3113992333059159e-05
11.55 1.279930391094894e-05
11.57 1.2539943524567371e-05
11.6 1.1809591594935681e-05
11.62 1.1322690308514555e-05
11.65 1.1255574856450514e-05
11.68 1.126685812473915e-05
11.7 1.1535683657237023e-05
11.73 1.193892195598386e-05
11.76 1.1924118046424123e-05
11.78 1.1876483130297619e-05
11.81 1.1944383049477307e-05
11.84 1.2080243249964006e-05
11.86 1.1925826392749438e-05
11.89 1.1522910705948538e-05
11.92 1.1070733570687912e-05
11.95 1.0580093646416548e-05
11.97 1.0499483241861568e-05
12.0 1.0764991958273806e-05
12.03 1.0773768168687874e-05
12.06 1.0420058591168069e-05
12.08 1.0260956291295378e-05
12.11 1.0384421203460506e-05
12.14 1.0495612552720241e-05
12.17 1.056594771708856e-05
12.2 1.050995905095502e-05
12.23 1.0147714075504682e-05
12.26 9.879686609934671e-06
12.28 9.820919609886595e-06
12.31 9.720241786377685e-06
12.34 9.394759017858915e-06
12.37 9.060022659053417e-06
12.4 8.62665737026997e-06
12.43 8.318286226381964e-06
12.46 9.028142123762609e-06
12.49 9.616397650912194e-06
12.52 9.340994975030731e-06
12.55 9.091448769023814e-06
12.58 9.018075999234225e-06
12.61 8.906128542763567e-06
12.64 8.519090136842185e-06
12.68 8.016952915349746e-06
12.71 7.66141564604749e-06
12.74 7.685271422177113e-06
12.77 8.238626452339953e-06
12.8 8.44406249979196e-06
12.83 8.090065188230568e-06
12.86 7.94931849146001e-06
12.9 8.314304720828823e-06
12.93 8.309687486455254e-06
12.96 8.134114754021264e-06
12.99 7.970864753100925e-06
13.03 7.76631108532006e-06
13.06 7.602196731270635e-06
13.09 7.435673202380881e-06
13.12 7.376750902086397e-06
13.16 7.3504462995064066e-06
13.19 7.264995344990239e-06
13.22 7.177730505120622e-06
13.26 7.137460689397713e-06
13.29 7.093786563813961e-06
13.33 6.770546730561318e-06
13.36 6.617243772196901e-06
13.4 6.690360033806044e-06
13.43 6.774564386781264e-06
13.47 6.926066919357914e-06
13.5 6.858574292461496e-06
13.54 6.659583284108743e-06
13.57 6.324776190625796e-06
13.61 5.868834886416136e-06
13.64 6.2616629676452804e-06
13.68 6.681193933666952e-06
13.71 6.541034456784568e-06
13.75 6.366140947136356e-06
13.79 6.225766153672568e-06
13.82 6.219250442962133e-06
13.86 6.352518515587032e-06
13.9 6.2622524912058365e-06
13.94 6.065065711658778e-06
13.97 5.687861204066343e-06
14.01 5.2903072399551775e-06
