      &          6.0200,6.0300,6.0400,6.0500,6.0600,6.0700,6.0800,6.0900, &
      &          6.1000,6.1100,6.1200,6.1300,6.1400,6.1500,6.1600,6.1700, &
      &          6.1800,6.1900,6.2000,6.2100,6.2200,6.2300,6.2400,6.2500, &
      &          6.2600,6.2700,6.2800,6.2900,6.3000,6.3100,6.3200,6.3300, &
      &          6.3400,6.3500,6.3600,6.3700,6.3800,6.3900,6.4000,6.4100, &
      &          6.4200,6.4300,6.4400,6.4500,6.4600,6.4700,6.4800,6.4900, &
      &          6.5000,6.5100,6.5200,6.5300,6.5400,6.5500,6.5600,6.5700, &
      &          6.5800,6.5900,6.6000,6.6100,6.6200,6.6300,6.6400,6.6500, &
      &          6.6600,6.6700,6.6800,6.6900,6.7000,6.7100,6.7200,6.7300, &
      &          6.7400,6.7500,6.7600,6.7700,6.7800,6.7900,6.8000,6.8100, &
      &          6.8200,6.8300,6.8400,6.8500,6.8600,6.8700,6.8800,6.8900, &
      &          6.9000,6.9100,6.9200,6.9300,6.9400,6.9500,6.9600,6.9700, &
      &          6.9800,6.9900,7.0000,7.0100,7.0200,7.0300,7.0400,7.0500, &
      &          7.0600,7.0700,7.0800,7.0900,7.1000,7.1100,7.1200,7.1300, &
      &          7.1400,7.1500,7.1600,7.1700,7.1800,7.1900,7.2000,7.2100, &
      &          7.2200,7.2300,7.2400,7.2500,7.2600,7.2700,7.2800,7.2900, &
      &          7.3000,7.3100,7.3200,7.3300,7.3400,7.3500,7.3600,7.3700, &
      &          7.3800,7.4000,7.4100,7.4200,7.4300,7.4400,7.4500,7.4600, &
      &          7.4700,7.4800,7.4900,7.5000,7.5100,7.5200,7.5400,7.5500, &
      &          7.5600,7.5700,7.5800,7.5900,7.6000,7.6100,7.6200,7.6300, &
      &          7.6500,7.6600,7.6700,7.6800,7.6900,7.7000,7.7100,7.7300, &
      &          7.7400,7.7500,7.7600,7.7700,7.7800,7.8000,7.8100,7.8200, &
      &          7.8300,7.8400,7.8500,7.8700,7.8800,7.8900,7.9000,7.9100, &
      &          7.9300,7.9400,7.9500,7.9600,7.9800,7.9900,8.0000,8.0100, &
      &          8.0300,8.0400,8.0500,8.0600,8.0800,8.0900,8.1000,8.1100, &
      &          8.1300,8.1400,8.1500,8.1600,8.1800,8.1900,8.2000,8.2200, &
      &          8.2300,8.2400,8.2600,8.2700,8.2800,8.2900,8.3100,8.3200, &
      &          8.3300,8.3500,8.3600,8.3800,8.3900,8.4000,8.4200,8.4300, &
      &          8.4400,8.4600,8.4700,8.4800,8.5000,8.5100,8.5300,8.5400, &
      &          8.5500,8.5700,8.5800,8.6000,8.6100,8.6300,8.6400,8.6500, &
      &          8.6700,8.6800,8.7000,8.7100,8.7300,8.7400,8.7600,8.7700, &
      &          8.7900,8.8000,8.8200,8.8300,8.8500,8.8600,8.8800,8.8900, &
      &          8.9100,8.9200,8.9400,8.9500,8.9700,8.9800,9.0000,9.0200, &
      &          9.0300,9.0500,9.0600,9.0800,9.1000,9.1100,9.1300,9.1400, &
      &          9.1600,9.1800,9.1900,9.2100,9.2200,9.2400,9.2600,9.2700, &
      &          9.2900,9.3100,9.3200,9.3400,9.3600,9.3700,9.3900,9.4100, &
      &          9.4300,9.4400,9.4600,9.4800,9.4900,9.5100,9.5300,9.5500, &
      &          9.5600,9.5800,9.6000,9.6200,9.6400,9.6500,9.6700,9.6900, &
      &          9.7100,9.7300,9.7400,9.7600,9.7800,9.8000,9.8200,9.8400, &
      &          9.8600,9.8700,9.8900,9.9100,9.9300,9.9500,9.9700,9.9900, &
      &          10.0100,10.0300,10.0500,10.0700,10.0900,10.1100,10.1300,10.1500, &
      &          10.1700,10.1800,10.2100,10.2300,10.2500,10.2700,10.2900,10.3100, &
      &          10.3300,10.3500,10.3700,10.3900,10.4100,10.4300,10.4500,10.4700, &
      &          10.4900,10.5200,10.5400,10.5600,10.5800,10.6000,10.6200,10.6500, &
      &          10.6700,10.6900,10.7100,10.7300,10.7600,10.7800,10.8000,10.8200, &
      &          10.8500,10.8700,10.8900,10.9100,10.9400,10.9600,10.9800,11.0100, &
      &          11.0300,11.0500,11.0800,11.1000,11.1200,11.1500,11.1700,11.2000, &
      &          11.2200,11.2500,11.2700,11.2900,11.3200,11.3400,11.3700,11.3900, &
      &          11.4200,11.4400,11.4700,11.4900,11.5200,11.5500,11.5700,11.6000, &
      &          11.6200,11.6500,11.6800,11.7000,11.7300,11.7600,11.7800,11.8100, &
      &          11.8400,11.8600,11.8900,11.9200,11.9500,11.9700,12.0000,12.0300, &
      &          12.0600,12.0800,12.1100,12.1400,12.1700,12.2000,12.2300,12.2600, &
      &          12.2800,12.3100,12.3400,12.3700,12.4000,12.4300,12.4600,12.4900, &
      &          12.5200,12.5500,12.5800,12.6100,12.6400,12.6800,12.7100,12.7400, &
      &          12.7700,12.8000,12.8300,12.8600,12.9000,12.9300,12.9600,12.9900, &
      &          13.0300,13.0600,13.0900,13.1200,13.1600,13.1900,13.2200,13.2600, &
      &          13.2900,13.3300,13.3600,13.4000,13.4300,13.4700,13.5000,13.5400, &
      &          13.5700,13.6100,13.6400,13.6800,13.7100,13.7500,13.7900,13.8200, &
      &          13.86,13.9,13.94,13.97,14.01 /)


       real :: mediumsnow(965) = (/97.381,97.432,97.542,97.636,97.813,97.836,97.974,98.059, &
      &          98.2080,98.2900,98.3790,98.5380,98.5360,98.5780,98.5650,98.5220, &
      &          98.4490,98.3590,98.3240,98.2340,98.1110,98.1510,98.0970,98.0130, &
      &          97.9010,97.6920,97.5250,97.2970,97.0760,96.8090,96.5850,95.9750, &
      &          96.0250,95.7930,95.6150,95.3290,94.9490,94.5520,94.1700,93.9720, &
      &          93.6170,93.0600,92.4990,91.8540,91.1910,90.3890,90.0660,89.9020, &
      &          89.7670,88.0740,85.4770,83.9870,83.3810,82.3000,79.7740,76.1730, &
      &          72.4830,68.6590,67.9870,70.8230,72.4330,72.8880,72.3670,70.0170, &
      &          66.2320,60.1390,55.0300,48.2160,44.6580,44.5010,44.3870,44.9400, &
      &          45.1580,45.0200,43.8600,42.6350,38.9960,21.5660,6.4470,3.2650, &
      &          1.9890,1.6340,1.8050,2.0320,2.5540,3.1620,3.6430,4.2570, &
      &          5.4520,6.7560,8.1060,9.4780,10.5090,11.7060,12.7990,13.9730, &
      &          15.5850,17.2010,19.1400,16.5080,8.1560,3.7400,1.7400,1.0750, &
      &          0.7150,0.5580,0.5410,0.5740,0.6560,0.7920,0.9950,1.3730, &
      &          2.1160,3.1900,4.4140,5.6970,7.0460,8.6660,9.6390,9.5940, &
      &          9.1440,8.3630,7.3170,6.2050,5.2290,4.4140,3.7100,3.2060, &
      &          2.8250,2.5330,2.3520,2.2160,2.1170,2.0610,1.9720,1.9510, &
      &          1.8750,1.8350,1.8090,1.7320,1.6840,1.6250,1.5760,1.5420, &
      &          1.5030,1.4790,1.4690,1.4600,1.4210,1.4290,1.4430,1.4510, &
      &          1.4390,1.4190,1.3970,1.3610,1.3150,1.2530,1.1880,1.1020, &
      &          1.0230,0.9270,0.8490,0.7560,0.6740,0.5800,0.5480,0.5070, &
      &          0.4470,0.4310,0.4230,0.3880,0.3780,0.3570,0.3310,0.3130, &
      &          0.3040,0.2910,0.2740,0.2760,0.2910,0.3120,0.3660,0.4360, &
      &          0.5410,0.6910,0.8110,0.9300,1.0700,1.1630,1.2620,1.3780, &
      &          1.4420,1.5570,1.6740,1.8370,2.0640,2.3210,2.6550,3.0310, &
      &          3.3710,3.6570,3.8060,3.7920,3.6440,3.4540,3.2730,3.1290, &
      &          3.0500,3.0170,3.0000,2.9650,2.9180,2.8580,2.7630,2.6530, &
      &          2.5330,2.4230,2.3380,2.2430,2.1580,2.0780,2.0320,1.9920, &
      &          1.9490,1.9060,1.8750,1.8390,1.8180,1.8090,1.7800,1.7620, &
      &          1.7490,1.7380,1.7240,1.6960,1.7000,1.7070,1.6810,1.6570, &
      &          1.6590,1.6550,1.6480,1.6400,1.6310,1.6300,1.6200,1.6030, &
      &          1.5890,1.5840,1.5840,1.5760,1.5690,1.5620,1.5500,1.5430, &
      &          1.5420,1.5310,1.5110,1.5070,1.5110,1.5060,1.4940,1.4830, &
      &          1.4660,1.4530,1.4590,1.4600,1.4450,1.4280,1.4170,1.4070, &
      &          1.4000,1.3970,1.3890,1.3800,1.3740,1.3600,1.3470,1.3460, &
      &          1.3450,1.3320,1.3170,1.3120,1.3110,1.3060,1.2990,1.2950, &
      &          1.2900,1.2770,1.2670,1.2640,1.2550,1.2460,1.2460,1.2460, &
      &          1.2390,1.2280,1.2160,1.2100,1.2100,1.2120,1.2090,1.2020, &
      &          1.1930,1.1900,1.1910,1.1920,1.1920,1.1880,1.1860,1.1840, &
      &          1.1750,1.1610,1.1510,1.1460,1.1450,1.1450,1.1460,1.1460, &
      &          1.1440,1.1420,1.1410,1.1400,1.1380,1.1330,1.1280,1.1210, &
      &          1.1150,1.1120,1.1120,1.1100,1.1080,1.1070,1.1070,1.1060, &
      &          1.1080,1.1190,1.1280,1.1270,1.1200,1.1190,1.1250,1.1290, &
      &          1.1280,1.1280,1.1320,1.1370,1.1430,1.1500,1.1570,1.1620, &
      &          1.1660,1.1680,1.1700,1.1740,1.1800,1.1830,1.1830,1.1840, &
      &          1.1840,1.1840,1.1810,1.1780,1.1760,1.1790,1.1850,1.1920, &
      &          1.1950,1.1950,1.1910,1.1860,1.1830,1.1820,1.1830,1.1810, &
      &          1.1770,1.1730,1.1710,1.1750,1.1830,1.1900,1.1930,1.1900, &
      &          1.1820,1.1780,1.1780,1.1810,1.1830,1.1850,1.1870,1.1860, &
      &          1.1810,1.1750,1.1720,1.1700,1.1710,1.1710,1.1710,1.1700, &
      &          1.1670,1.1650,1.1620,1.1570,1.1520,1.1470,1.1450,1.1420, &
      &          1.1370,1.1290,1.1210,1.1180,1.1170,1.1170,1.1140,1.1110, &
      &          1.1070,1.1040,1.1020,1.1020,1.1020,1.0990,1.0950,1.0900, &
      &          1.0850,1.0800,1.0760,1.0740,1.0730,1.0720,1.0720,1.0730, &
      &          1.0720,1.0690,1.0640,1.0580,1.0520,1.0490,1.0490,1.0500, &
      &          1.0480,1.0460,1.0430,1.0390,1.0320,1.0260,1.0200,1.0130, &
      &          1.0080,1.0050,1.0040,1.0040,1.0050,1.0080,1.0100,1.0080, &
      &          1.0020,0.9900,0.9820,0.9750,0.9700,0.9670,0.9630,0.9600, &
      &          0.9560,0.9510,0.9450,0.9380,0.9340,0.9330,0.9340,0.9360, &
      &          0.9360,0.9340,0.9300,0.9260,0.9220,0.9220,0.9260,0.9310, &
      &          0.9350,0.9370,0.9340,0.9280,0.9190,0.9100,0.9040,0.8990, &
      &          0.8970,0.8960,0.8960,0.8960,0.8980,0.9020,0.9060,0.9090, &
      &          0.9090,0.9070,0.9000,0.8910,0.8850,0.8820,0.8840,0.8890, &
      &          0.8930,0.8970,0.9000,0.9010,0.9030,0.9040,0.9050,0.9070, &
      &          0.9070,0.9080,0.9090,0.9090,0.9110,0.9120,0.9130,0.9140, &
      &          0.9150,0.9160,0.9170,0.9180,0.9190,0.9200,0.9220,0.9230, &
      &          0.9240,0.9270,0.9280,0.9290,0.9300,0.9320,0.9340,0.9380, &
      &          0.9460,0.9540,0.9590,0.9640,0.9690,0.9730,0.9750,0.9770, &
      &          0.9800,0.9830,0.9850,0.9870,0.9890,0.9930,0.9950,0.9960, &
      &          0.9970,0.9980,0.9970,0.9970,0.9960,0.9960,0.9960,0.9960, &
      &          0.9970,0.9980,0.9990,1.0000,1.0010,1.0020,1.0010,1.0000, &
      &          0.9980,0.9970,0.9950,0.9940,0.9930,0.9920,0.9900,0.9890, &
      &          0.9880,0.9860,0.9850,0.9840,0.9850,0.9870,0.9930,0.9990, &
      &          1.0030,1.0060,1.0090,1.0100,1.0100,1.0100,1.0100,1.0110, &
      &          1.0130,1.0140,1.0170,1.0190,1.0200,1.0200,1.0180,1.0160, &
      &          1.0130,1.0110,1.0110,1.0120,1.0150,1.0190,1.0230,1.0270, &
      &          1.0300,1.0300,1.0300,1.0270,1.0240,1.0210,1.0170,1.0140, &
      &          1.0120,1.0100,1.0080,1.0060,1.0030,1.0010,0.9980,0.9940, &
      &          0.9910,0.9880,0.9860,0.9840,0.9820,0.9800,0.9790,0.9770, &
      &          0.9760,0.9750,0.9730,0.9720,0.9710,0.9700,0.9690,0.9690, &
      &          0.9680,0.9680,0.9670,0.9670,0.9660,0.9650,0.9630,0.9600, &
      &          0.9580,0.9550,0.9530,0.9520,0.9510,0.9500,0.9500,0.9500, &
      &          0.9500,0.9500,0.9510,0.9510,0.9520,0.9520,0.9520,0.9520, &
      &          0.9510,0.9490,0.9470,0.9460,0.9440,0.9440,0.9440,0.9450, &
      &          0.9470,0.9490,0.9510,0.9530,0.9540,0.9540,0.9540,0.9530, &
      &          0.9510,0.9490,0.9480,0.9460,0.9440,0.9430,0.9410,0.9410, &
      &          0.9410,0.9410,0.9410,0.9410,0.9400,0.9390,0.9380,0.9370, &
      &          0.9360,0.9360,0.9370,0.9390,0.9420,0.9460,0.9490,0.9530, &
      &          0.9580,0.9610,0.9630,0.9640,0.9630,0.9600,0.9560,0.9500, &
      &          0.9430,0.9350,0.9280,0.9220,0.9180,0.9160,0.9160,0.9170, &
      &          0.9200,0.9230,0.9260,0.9270,0.9260,0.9230,0.9190,0.9140, &
      &          0.9100,0.9060,0.9020,0.9010,0.8990,0.8990,0.8980,0.8980, &
      &          0.8990,0.9000,0.9010,0.9010,0.9020,0.9030,0.9020,0.9010, &
      &          0.8990,0.8970,0.8950,0.8940,0.8930,0.8920,0.8910,0.8900, &
      &          0.8890,0.8880,0.8870,0.8870,0.8860,0.8860,0.8840,0.8820, &
      &          0.8770,0.8710,0.8630,0.8540,0.8460,0.8400,0.8350,0.8330, &
      &          0.8350,0.8380,0.8430,0.8500,0.8570,0.8630,0.8670,0.8690, &
      &          0.8680,0.8640,0.8580,0.8500,0.8410,0.8310,0.8210,0.8110, &
      &          0.8030,0.7960,0.7900,0.7840,0.7790,0.7750,0.7700,0.7650, &
      &          0.7600,0.7530,0.7460,0.7370,0.7260,0.7160,0.7060,0.6970, &
      &          0.6910,0.6860,0.6830,0.6810,0.6800,0.6770,0.6730,0.6650, &
      &          0.6560,0.6440,0.6320,0.6190,0.6080,0.5980,0.5900,0.5840, &
      &          0.5790,0.5750,0.5710,0.5670,0.5600,0.5520,0.5420,0.5320, &
      &          0.5210,0.5110,0.5020,0.4960,0.4910,0.4870,0.4840,0.4820, &
      &          0.4790,0.4760,0.4730,0.4710,0.4700,0.4710,0.4740,0.4790, &
      &          0.4860,0.4960,0.5080,0.5230,0.5400,0.5590,0.5790,0.5990, &
      &          0.6200,0.6410,0.6630,0.6860,0.7110,0.7380,0.7680,0.7990, &
      &          0.8330,0.8670,0.9010,0.9350,0.9680,1.0010,1.0330,1.0650, &
      &          1.0970,1.1290,1.1620,1.1940,1.2270,1.2590,1.2910,1.3230, &
      &          1.3550,1.3860,1.4170,1.4450,1.4730,1.4980,1.5220,1.5440, &
      &          1.5650,1.5850,1.6060,1.6270,1.6470,1.6680,1.6900,1.7120, &
      &          1.7350,1.7580,1.7810,1.8040,1.8270,1.8480,1.8700,1.8900, &
      &          1.9100,1.9290,1.9470,1.9640,1.9810,1.9980,2.0150,2.0310, &
      &          2.0490,2.0670,2.0850,2.1030,2.1210,2.1390,2.1550,2.1710, &
      &          2.1870,2.2030,2.2180,2.2330,2.2480,2.2620,2.2740,2.2850, &
      &          2.2960,2.3040,2.3120,2.3180,2.3220,2.3260,2.3300,2.3340, &
      &          2.3390,2.3460,2.3540,2.3630,2.3720,2.3800,2.3860,2.3890, &
      &          2.3890,2.3860,2.3810,2.3750,2.3680,2.3620,2.3560,2.3510, &
      &          2.3460,2.3420,2.3390,2.3360,2.3340,2.3330,2.3310,2.3290, &
      &          2.3260,2.3220,2.3180,2.3130,2.3100,2.3090,2.3080,2.3090, &
      &          2.308,2.304,2.296,2.281,2.26 /)
